timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1408640400,Aug 21 2014 - 5:00pm,complete,4189.0,Elfsborg,Rio Ave FC,,,1.5,2.0,1.5,1.1,2,1,3,2,2,0,"27,38",65,3,4,2,0,3,0,1,1,0,3,9,10,3,4,6,6,19,10,50,50,0.0,0.0,0.0,0.0,1.5,25,25,25,13,13,0,63,25,25,5.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena,finetuning
1408641300,Aug 21 2014 - 5:15pm,complete,13460.0,Petrolul Ploieşti,Dinamo Zagreb,Daniele Orsato,,2.5,0.0,1.67,1.5,1,3,4,2,1,1,45,"29,80,90'6",7,3,1,1,1,0,1,1,0,1,14,11,9,6,5,5,11,13,50,50,0.0,0.0,0.0,0.0,1.63,38,50,25,25,13,25,25,38,50,3.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Ilie Oană,finetuning
1408642200,Aug 21 2014 - 5:30pm,complete,7146.0,Apollon,Lokomotiv Moskva,Ivan Bebek,,0.0,0.0,0.88,0.5,1,1,2,1,0,1,80,39,2,6,2,0,3,2,1,1,0,5,9,6,3,2,6,4,10,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1408642200,Aug 21 2014 - 5:30pm,complete,7927.0,Young Boys,Debrecen,Tom Harald Hagen,,3.0,0.0,1.83,0.5,3,1,4,2,1,1,"26,67,87",39,8,4,1,0,2,0,0,1,0,2,12,6,2,2,10,4,14,17,50,50,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1408643100,Aug 21 2014 - 5:45pm,complete,3700.0,Zorya,Feyenoord,Pawel Gil,,2.5,0.0,1.83,1.7,1,1,2,2,1,1,27,38,6,2,2,0,2,0,1,1,1,1,10,8,6,3,4,5,17,18,50,50,0.0,0.0,0.0,0.0,1.38,38,50,38,0,0,13,25,38,50,3.67,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1408644000,Aug 21 2014 - 6:00pm,complete,6101.0,Trabzonspor,Rostov,Gediminas Mažeika,,0.0,0.0,1.4,0.5,2,0,2,1,1,0,"37,73",,5,7,2,0,2,0,0,2,1,1,13,10,9,5,4,5,28,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1408644000,Aug 21 2014 - 6:00pm,complete,13102.0,Panathinaikos,Midtjylland,Istvan Vad II,,0.0,0.0,1.0,0.0,4,1,5,4,3,1,"21,24,45,89",13,6,1,2,1,3,1,0,3,3,1,12,7,2,3,10,4,15,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1408644000,Aug 21 2014 - 6:00pm,complete,12130.0,PEC Zwolle,Sparta Praha,Michael Oliver,,0.0,0.0,0.5,1.75,1,1,2,0,0,0,77,82,8,1,2,0,1,0,0,2,0,1,16,7,6,5,10,2,11,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC³PARK Stadion,finetuning
1408644300,Aug 21 2014 - 6:05pm,complete,8530.0,Zimbru,PAOK,Libor Kovarik,,1.33,0.0,1.38,1.25,1,0,1,0,0,0,80,,2,6,0,0,1,0,0,0,0,1,6,11,2,2,4,9,18,11,50,50,0.0,0.0,0.0,0.0,0.92,25,34,17,0,0,9,34,17,34,4.83,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1408644900,Aug 21 2014 - 6:15pm,complete,10177.0,Partizan,Neftçi,Hüseyin Göçek,,0.0,1.75,1.0,1.17,3,2,5,4,2,2,"29,32,69","11,17",7,4,5,0,2,0,3,2,1,1,12,8,5,6,7,2,13,17,50,50,0.0,0.0,0.0,0.0,1.25,25,38,25,13,13,25,38,0,25,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,finetuning
1408644900,Aug 21 2014 - 6:15pm,complete,4451.0,Asteras Tripolis,Maccabi Tel Aviv,Paolo Tagliavento,,1.75,0.0,1.33,1.5,2,0,2,1,1,0,"29,47",,3,6,0,0,4,0,0,0,1,3,10,13,6,7,4,6,7,12,50,50,0.0,0.0,0.0,0.0,1.63,38,38,25,25,13,38,50,25,25,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis,finetuning
1408644900,Aug 21 2014 - 6:15pm,complete,3840.0,Spartak Trnava,Zürich,Leontios Trattos,,2.33,0.0,1.88,1.38,1,3,4,3,1,2,14,"4,45'2,58",6,1,2,0,2,0,1,1,1,1,10,6,3,3,7,3,29,16,50,50,0.0,0.0,0.0,0.0,1.59,25,42,34,17,17,25,42,25,42,5.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn Zlaté Moravce,finetuning
1408644900,Aug 21 2014 - 6:15pm,complete,4253.0,Grasshopper,Club Brugge,Clément Turpin,,0.0,3.0,0.0,2.31,1,2,3,3,1,2,8,"14,15",5,8,3,0,2,0,1,2,1,1,12,12,7,6,5,6,14,12,50,50,0.0,0.0,0.0,0.0,1.25,0,50,25,0,0,50,50,0,25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kybunpark,finetuning
1408645800,Aug 21 2014 - 6:30pm,complete,22245.0,Real Sociedad,Krasnodar,,,3.0,3.0,2.25,1.75,1,0,1,0,0,0,71,,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,38,100,75,63,50,50,75,100,100,12.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,finetuning
1408645800,Aug 21 2014 - 6:30pm,complete,20001.0,Olympique Lyonnais,Astra,,,3.0,3.0,2.25,1.3,1,2,3,1,1,0,25,"72,81",7,9,1,1,3,0,1,1,1,2,9,10,4,3,5,7,7,12,50,50,0.0,0.0,0.0,0.0,4.0,75,100,100,50,50,50,75,100,100,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1408645800,Aug 21 2014 - 6:30pm,complete,4500.0,Split,Torino,Steven McLean,,2.0,3.0,1.63,2.0,0,0,0,0,0,0,,,3,8,3,0,3,0,0,3,1,2,7,16,5,8,2,8,20,19,50,50,0.0,0.0,0.0,0.0,2.5,17,84,59,25,0,25,84,59,84,13.83,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Hrvatski vitezovi,finetuning
1408645800,Aug 21 2014 - 6:30pm,complete,7935.0,KSC Lokeren,Hull City,,,0.0,2.0,1.63,1.75,1,0,1,0,0,0,58,,3,5,1,0,1,0,0,1,0,1,8,12,4,8,4,4,12,11,50,50,0.0,0.0,0.0,0.0,0.75,25,25,25,0,0,25,25,0,25,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,finetuning
1408646700,Aug 21 2014 - 6:45pm,complete,29000.0,Sarajevo,Borussia M'gladbach,Antonio Miguel Mateu Lahoz,,1.5,0.0,1.0,1.8,2,3,5,3,1,2,"26,59","11,41,73",7,2,1,0,0,0,1,0,0,0,10,7,3,2,7,5,5,8,50,50,0.0,0.0,0.0,0.0,1.5,38,38,38,25,0,25,38,25,50,8.67,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1408648500,Aug 21 2014 - 7:15pm,complete,9020.0,Rijeka,Sheriff,Serge Gumienny,,3.0,0.0,2.08,0.0,1,0,1,0,0,0,85,,4,5,2,0,4,0,1,1,1,3,14,7,8,2,6,5,18,21,50,50,0.0,0.0,0.0,0.0,1.75,25,38,38,25,13,25,38,25,50,8.33,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1409238000,Aug 28 2014 - 3:00pm,complete,6520.0,Lokomotiv Moskva,Apollon,Stefan Johannesson,,1.0,1.0,0.5,0.88,1,4,5,1,0,1,85,"20,51,78,84",8,1,2,0,4,0,1,1,1,3,16,10,8,4,8,6,12,19,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RZD Arena,finetuning
1409241600,Aug 28 2014 - 4:00pm,complete,20081.0,Omonia Nicosia,Dinamo Moskva,Alexandru Dan Tudor,,2.2,1.67,1.83,2.21,1,2,3,2,1,1,23,"11,90'3",4,7,7,0,1,1,1,6,1,1,6,10,3,3,3,7,21,16,50,50,0.0,0.0,0.0,0.0,2.5,60,80,54,27,0,54,64,44,74,12.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1409241600,Aug 28 2014 - 4:00pm,complete,2548.0,Metalist,Ruch Chorzów,Tony Chapron,,1.0,1.4,0.5,1.17,1,0,1,0,0,0,105'1,,8,3,2,0,1,1,0,2,1,1,20,9,9,5,11,4,15,13,50,50,0.0,0.0,0.0,0.0,0.9,20,20,20,20,10,20,20,20,20,10.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1409241600,Aug 28 2014 - 4:00pm,complete,22350.0,Neftçi,Partizan,Robert Schörgenhofer,,1.4,3.0,1.17,1.0,1,2,3,1,0,1,58,"24,90'2",3,4,3,3,1,1,1,5,0,2,10,4,5,2,5,2,16,13,50,50,0.0,0.0,0.0,0.0,4.0,80,90,80,70,70,80,90,0,80,11.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1409241600,Aug 28 2014 - 4:00pm,complete,26572.0,Krasnodar,Real Sociedad,Szymon Marciniak,,2.4,3.0,1.75,2.25,3,0,3,0,0,0,"71,88,90",,9,4,0,1,5,1,0,1,0,6,10,8,4,2,6,6,18,13,50,50,0.0,0.0,0.0,0.0,3.24,27,74,57,47,37,37,57,74,100,12.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1409242500,Aug 28 2014 - 4:15pm,complete,14843.0,PAOK,Zimbru,Sergiy Boyko,,0.0,1.57,1.25,1.38,4,0,4,2,2,0,"11,45,79,84",,12,0,2,0,4,1,1,1,3,2,11,6,5,2,6,4,15,21,50,50,0.0,0.0,0.0,0.0,1.36,22,29,15,0,0,7,29,15,86,10.43,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1409244300,Aug 28 2014 - 4:45pm,complete,7200.0,Astra,Olympique Lyonnais,Sergey Karasev,,3.0,2.0,1.3,2.25,0,1,1,1,0,1,,23,6,6,5,0,2,0,1,4,0,2,6,9,4,6,2,3,17,14,50,50,0.0,0.0,0.0,0.0,3.67,84,100,100,33,33,33,84,100,100,11.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1409245200,Aug 28 2014 - 5:00pm,complete,31000.0,Hajduk Split,Dnipro Dnipropetrovsk,Hüseyin Göçek,,1.2,3.0,1.17,1.53,0,0,0,0,0,0,,,9,3,4,0,1,0,1,3,0,1,8,14,4,8,4,6,19,28,50,50,0.0,0.0,0.0,0.0,3.2,80,100,90,10,10,20,40,80,100,15.75,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1409245200,Aug 28 2014 - 5:00pm,complete,5500.0,Shakhtyor,PSV,Simon Evans,,2.0,3.0,1.67,1.67,0,2,2,0,0,0,,"89,90'3",2,4,2,0,1,0,0,2,0,1,10,12,6,6,4,6,13,12,50,50,0.0,0.0,0.0,0.0,3.07,47,47,47,47,37,30,57,37,90,10.75,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1409245200,Aug 28 2014 - 5:00pm,complete,14950.0,Rostov,Trabzonspor,Felix Zwayer,,0.0,3.0,0.5,1.4,0,0,0,0,0,0,,,14,6,2,0,3,0,2,0,1,2,5,11,3,4,2,7,17,19,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Olimp 2 (Rostov-na-Donu),finetuning
1409245200,Aug 28 2014 - 5:00pm,complete,4853.0,Sheriff,Rijeka,Manuel Jorge Neves Moreira de Sousa,,0.0,3.0,0.0,2.08,0,3,3,2,0,2,,"29,44,61",6,4,2,0,1,0,0,2,0,1,21,8,8,5,13,3,12,14,50,50,0.0,0.0,0.0,0.0,2.0,20,30,30,20,10,20,30,20,100,12.25,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena,finetuning
1409247000,Aug 28 2014 - 5:30pm,complete,20200.0,Twente,Qarabağ,Paolo Silvio Mazzoleni,,1.0,1.0,1.0,1.0,1,1,2,1,1,0,37,51,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste,finetuning
1409247000,Aug 28 2014 - 5:30pm,complete,350.0,Maccabi Tel Aviv,Asteras Tripolis,,,0.0,2.0,1.5,1.33,3,1,4,2,1,1,"27,54,75",23,6,0,1,0,3,0,1,0,0,3,7,8,2,3,5,5,19,13,50,50,0.0,0.0,0.0,0.0,2.5,30,90,20,20,10,30,100,20,80,10.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1409248800,Aug 28 2014 - 6:00pm,complete,32500.0,Feyenoord,Zorya,,,1.0,2.2,1.7,1.83,4,3,7,2,2,0,"18,26,48,90'2","56,71,80",2,5,3,0,0,0,0,3,0,0,8,7,3,2,5,5,18,10,50,50,0.0,0.0,0.0,0.0,2.3,90,100,30,0,0,70,80,30,40,6.25,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1409248800,Aug 28 2014 - 6:00pm,complete,6039.0,Midtjylland,Panathinaikos,Danny Makkelie,,0.0,3.0,0.0,1.0,1,2,3,0,0,0,73,"55,74",5,1,1,0,3,0,0,1,1,2,21,7,11,3,10,4,14,14,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,0,100,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena,finetuning
1409250600,Aug 28 2014 - 6:30pm,complete,21100.0,Rapid Wien,HJK,Stéphane Lannoy,,0.0,3.0,0.5,1.25,3,3,6,3,2,1,"10,13,90'4","15,77,88",12,2,2,0,4,0,0,2,0,4,18,6,8,2,10,4,12,14,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,0,100,100,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1409250600,Aug 28 2014 - 6:30pm,complete,27280.0,Saint-Étienne,Karabükspor,Evgen Aranovskiy,,0.0,1.67,1.0,1.25,1,0,1,1,1,0,13,,9,2,1,0,4,0,0,1,1,3,16,8,8,2,8,6,17,16,50,50,0.0,0.0,0.0,0.0,1.0,17,17,0,0,0,17,17,0,67,11.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1409250600,Aug 28 2014 - 6:30pm,complete,6393.0,Debrecen,Young Boys,David Fernández Borbalan,,0.0,3.0,0.5,1.83,0,0,0,0,0,0,,,6,0,8,1,2,0,2,7,2,0,7,6,7,3,0,3,20,14,50,50,0.0,0.0,0.0,0.0,3.17,67,84,67,67,0,67,84,67,100,11.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion,finetuning
1409250600,Aug 28 2014 - 6:30pm,complete,16612.0,Sparta Praha,PEC Zwolle,Ivan Bebek,,1.0,1.0,1.75,0.5,3,1,4,2,2,0,"10,44,62",83,3,6,3,0,1,0,1,2,1,0,9,18,3,10,6,8,14,9,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1409250600,Aug 28 2014 - 6:30pm,complete,4252.0,Zürich,Spartak Trnava,Bobby Madden,,3.0,2.0,1.38,1.88,1,1,2,0,0,0,48,90'2,-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.65,79,93,86,72,15,79,93,22,93,6.86,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kybunpark,finetuning
1409250600,Aug 28 2014 - 6:30pm,complete,20857.0,Torino,Split,Anastasios Sidiropoulos,,2.33,1.86,2.0,1.63,1,0,1,1,1,0,22,,7,4,2,0,2,0,1,1,2,0,10,8,4,3,6,5,10,13,50,50,0.0,0.0,0.0,0.0,1.81,15,62,41,17,0,17,62,41,62,13.43,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino,finetuning
1409251500,Aug 28 2014 - 6:45pm,complete,46440.0,Inter Milan,Stjarnan,Harald Lechner,,3.0,2.0,1.83,1.75,6,0,6,2,2,0,"28,33,47,51,69,80",,8,2,1,0,1,0,0,1,0,1,16,3,9,2,7,1,5,4,50,50,0.0,0.0,0.0,0.0,3.0,15,86,86,29,7,22,79,79,93,8.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1409251500,Aug 28 2014 - 6:45pm,complete,11564.0,Villarreal,Astana,Liran Liani,,3.0,1.86,1.92,1.63,4,0,4,1,1,0,"21,54,61,67",,3,2,1,0,3,0,1,0,2,1,11,8,8,2,3,6,10,15,50,50,0.0,0.0,0.0,0.0,2.86,15,93,79,7,7,7,93,79,93,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1409251500,Aug 28 2014 - 6:45pm,complete,29976.0,Tottenham Hotspur,AEL,Miroslav Zelinka,,3.0,0.0,1.8,0.0,3,0,3,1,1,0,"45,49,66",,8,2,1,0,2,0,1,0,2,0,16,4,9,2,7,2,14,13,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1409251500,Aug 28 2014 - 6:45pm,complete,4127.0,CD Nacional,Dinamo Minsk,Sébastien Delferière,,0.0,2.6,0.0,1.67,2,3,5,3,1,2,"30,53","32,40,63",5,5,1,0,4,0,0,1,1,3,11,6,9,2,2,4,19,16,50,50,0.0,0.0,0.0,0.0,1.8,0,80,10,0,0,0,70,20,90,8.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio da Madeira,finetuning
1409251500,Aug 28 2014 - 6:45pm,complete,18149.0,Hull City,KSC Lokeren,Ovidiu Hațegan,,1.33,3.0,1.75,1.63,2,1,3,1,1,0,"6,55",49,4,8,2,1,3,0,1,2,0,3,4,6,4,3,0,3,30,14,50,50,0.0,0.0,0.0,0.0,1.17,17,17,17,0,0,17,17,0,84,7.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,finetuning
1409251500,Aug 28 2014 - 6:45pm,complete,44152.0,Borussia M'gladbach,Sarajevo,Vladislav Bezborodov,,3.0,1.2,1.8,1.0,7,0,7,3,3,0,"20,24,34,67,74,82,90'2",,4,1,1,0,3,1,1,0,0,4,8,5,5,4,3,1,8,8,50,50,0.0,0.0,0.0,0.0,4.2,90,90,90,80,60,80,90,80,100,10.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1409252400,Aug 28 2014 - 7:00pm,complete,18549.0,Legia Warszawa,Aktobe,Mattias Gestranius,,3.0,0.0,2.1,0.0,2,0,2,1,1,0,"26,66",,9,6,3,0,2,0,1,2,1,1,17,10,10,5,7,5,11,19,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1409252400,Aug 28 2014 - 7:00pm,complete,10212.0,Dinamo Zagreb,Petrolul Ploieşti,Ivan Kružliak,,3.0,2.0,1.5,1.67,2,1,3,1,1,0,"22,90'6",59,5,1,3,0,1,0,0,3,1,0,14,4,10,2,4,2,17,14,50,50,0.0,0.0,0.0,0.0,3.7,90,100,80,80,10,80,80,90,100,7.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1409252400,Aug 28 2014 - 7:00pm,complete,23743.0,Club Brugge,Grasshopper,Luca Banti,,3.0,0.0,2.31,0.0,1,0,1,0,0,0,62,,6,6,2,0,0,0,1,1,0,0,11,10,5,5,6,5,7,9,50,50,0.0,0.0,0.0,0.0,2.84,67,100,84,0,0,100,100,0,17,11.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1409256900,Aug 28 2014 - 8:15pm,complete,8730.0,Rio Ave FC,Elfsborg,Kevin Blom,,1.33,1.8,1.1,1.5,1,0,1,0,0,0,90'2,,3,2,4,0,3,0,0,4,0,3,19,5,5,0,14,5,11,16,50,50,0.0,0.0,0.0,0.0,1.97,47,47,47,10,10,27,74,20,47,6.5,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube,finetuning
1411056000,Sep 18 2014 - 4:00pm,complete,30600.0,Qarabağ,Saint-Étienne,Steven McLean,1.0,1.0,1.5,1.0,1.0,0,0,0,0,0,0,,,3,2,0,0,2,0,0,0,0,2,6,2,6,2,0,0,11,16,64,36,0.0,0.0,0.0,0.0,1.0,25,25,0,0,0,0,50,0,50,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,39128.0,Borussia M'gladbach,Villarreal,Ivan Kružliak,1.0,3.0,3.0,1.8,1.92,1,1,2,1,1,0,21,68,3,10,0,0,1,0,0,0,1,0,5,6,5,6,0,0,8,12,64,36,0.0,0.0,0.0,0.0,4.75,25,100,100,75,50,50,100,100,100,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,5662.0,Apollon,Zürich,Simon Evans,1.0,2.0,2.0,0.88,1.38,3,2,5,2,2,0,"9,40,87","50,53",0,9,4,1,4,1,1,4,2,3,4,6,4,6,0,0,11,17,41,59,0.0,0.0,0.0,0.0,3.25,100,100,50,50,25,25,75,50,100,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,11894.0,Club Brugge,Torino,Halis Özkahya,1.0,3.0,2.5,2.31,2.0,0,0,0,0,0,0,,,6,3,1,0,2,0,0,1,0,2,4,2,4,2,0,0,19,15,44,56,0.0,0.0,0.0,0.0,2.13,13,63,50,13,0,50,75,25,50,13.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,12191.0,København,HJK,Evgen Aranovskiy,1.0,0.0,2.0,0.67,1.25,2,0,2,0,0,0,"68,81",,9,2,0,0,2,0,0,0,1,1,9,4,9,4,0,0,15,5,64,36,0.0,0.0,0.0,0.0,2.25,50,50,50,25,25,25,25,50,50,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,22112.0,Partizan,Tottenham Hotspur,Alon Yefet,1.0,3.0,3.0,1.0,1.8,0,0,0,0,0,0,,,3,4,2,0,2,0,0,2,1,1,3,0,3,0,0,0,8,15,37,63,0.0,0.0,0.0,0.0,3.5,75,100,100,25,25,25,100,75,100,10.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,finetuning
1411059600,Sep 18 2014 - 5:00pm,complete,7760.0,Beşiktaş,Asteras Tripolis,Miroslav Zelinka,1.0,0.0,1.67,1.5,1.33,1,1,2,1,1,0,33,88,6,4,1,0,1,0,0,1,0,1,3,3,3,3,0,0,16,20,66,34,0.0,0.0,0.0,0.0,1.59,34,42,25,25,9,34,50,25,34,3.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı,finetuning
