timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1600966800,Sep 24 2020 - 5:00pm,complete,,CSKA Sofia,B36,Tamás Bognár,,3.0,2.33,1.7,1.75,3,1,4,2,2,0,"27,38,83",61,14,4,1,0,3,0,1,0,1,2,29,5,10,4,19,1,5,14,63,37,2.17,1.51,3.23,0.91,3.59,75,100,75,34,17,17,42,59,84,9.83,7.33,1.09,7.5,13.75,1.1,1.4,2.05,3.35,2.3,1.47,Stadion Bâlgarska Armija (Sofia),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Djurgården,CFR Cluj,Bartosz Frankowski,,3.0,0.0,1.5,1.38,0,1,1,0,0,0,,55,3,2,3,0,2,0,2,1,0,2,10,11,5,2,5,9,18,7,56,44,0.0,0.0,1.41,1.19,1.5,50,50,50,0,0,0,50,50,50,0.0,2.0,3.6,3.05,1.91,1.36,2.15,4.0,7.25,1.95,1.69,Tele2 Arena (Stockholm),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Floriana,Tallinna FC Flora,Irfan Peljto,,3.0,3.0,2.0,1.33,0,0,0,0,0,0,,,2,6,3,0,6,1,2,1,0,7,15,11,6,5,9,6,11,25,48,52,0.0,0.0,1.87,1.62,2.0,50,50,50,0,0,50,100,0,50,3.0,4.0,2.5,3.15,2.5,1.31,2.0,3.55,6.5,1.8,1.8,Ta'Qali National Stadium (Ta'Qali),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Sporting Charleroi,Partizan,Bobby Madden,,0.0,3.0,1.5,2.0,2,1,3,1,1,0,"10,108",53,5,3,1,0,2,0,0,1,0,2,12,13,3,3,9,10,20,15,55,45,0.0,2.17,1.6,1.64,0.5,0,0,0,0,0,0,0,0,50,5.5,4.5,1.74,3.3,4.05,1.25,1.83,3.15,5.65,1.74,1.87,Stade du Pays de Charleroi (Charleroi),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Beşiktaş,Rio Ave FC,Daniel Siebert,,0.0,3.0,1.0,1.67,1,1,2,1,1,0,15,85,7,3,5,0,5,0,1,4,0,5,18,21,6,6,12,15,17,14,43,57,0.0,2.35,2.15,2.39,1.0,0,50,0,0,0,0,0,50,50,10.0,2.0,1.91,3.35,3.3,1.24,1.8,3.05,5.5,1.71,1.91,Vodafone Park (İstanbul),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Mura,PSV,Sandro Schärer,,3.0,0.0,2.0,2.1,1,5,6,3,1,2,21,"17,28,54,65,90",1,1,2,0,2,0,1,1,0,2,7,9,6,7,1,2,10,10,42,58,1.21,0.0,1.19,1.71,1.75,0,50,50,25,0,25,50,25,25,4.0,2.5,9.0,5.2,1.22,1.14,1.53,2.35,4.0,1.95,1.67,Mestni Štadion Fazanerija (Murska Sobota),finetuning
1600966800,Sep 24 2020 - 5:00pm,complete,,Riga,Celtic,Fábio José Costa Veríssimo,,3.0,0.0,1.5,1.25,0,1,1,0,0,0,,90,2,6,1,0,2,0,0,1,1,1,3,8,0,5,3,3,13,14,32,68,0.0,0.0,0.42,1.43,0.5,0,0,0,0,0,0,0,0,50,1.0,0.0,9.5,6.35,1.16,1.11,1.43,2.1,3.5,2.05,1.59,Stadions Skonto (Rīga (Riga)),finetuning
1600968600,Sep 24 2020 - 5:30pm,complete,,FCSB,Slovan Liberec,Əliyar Ağayev,,2.0,3.0,1.33,1.78,0,2,2,0,0,0,,"64,82",0,0,2,1,3,0,2,1,1,2,4,5,4,5,0,0,10,18,61,39,1.61,2.74,0.54,0.66,6.75,75,100,100,75,75,75,100,100,100,15.5,1.5,3.75,3.5,2.0,1.3,1.62,3.4,6.5,1.83,1.83,Stadionul Marin Anastasovici (Giurgiu),finetuning
1600968600,Sep 24 2020 - 5:30pm,complete,,Hapoel Be'er Sheva,Motherwell,Sergiy Boyko,,3.0,2.0,1.8,1.33,3,0,3,1,1,0,"43,71,82",,1,2,5,0,3,1,2,3,1,3,10,5,5,2,5,3,15,18,56,44,1.13,1.85,1.28,0.79,4.0,75,100,100,50,25,50,50,75,100,13.0,5.0,1.67,3.55,4.2,1.29,1.95,3.4,6.15,1.87,1.71,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,Shkendija,Tottenham Hotspur,Ali Palabiyik,,3.0,3.0,2.0,2.38,1,3,4,1,0,1,55,"5,70,79",4,8,1,0,1,0,1,0,1,0,8,15,2,8,6,7,8,8,37,63,0.0,1.82,0.96,2.13,2.25,50,75,50,0,0,0,25,75,75,11.0,2.0,15.75,8.25,1.06,1.07,1.31,1.83,2.85,2.6,1.37,Toše Proeski Arena (Skopje),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,Granada CF,Lokomotivi Tbilisi,Serdar Gözübüyük,,3.0,3.0,1.73,2.0,2,0,2,0,0,0,"48,90'1",,15,0,1,0,3,1,0,1,2,2,29,0,13,0,16,0,5,18,72,28,0.0,0.0,3.61,0.18,3.5,50,100,100,50,0,50,50,50,100,4.0,2.5,1.01,12.0,20.0,1.02,1.19,1.54,2.25,2.65,1.36,Estadio Nuevo Los Cármenes (Granada),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,Standard Liège,Vojvodina,Harald Lechner,,3.0,0.0,1.44,0.0,2,1,3,0,0,0,"47,91",75,4,4,3,0,6,0,1,2,1,5,27,10,10,5,17,5,23,23,59,41,2.18,0.0,3.01,1.36,1.0,0,50,0,0,0,50,50,0,0,7.0,1.0,1.33,4.3,6.85,1.17,1.61,2.55,4.45,1.83,1.77,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,Galatasaray,Hajduk Split,Craig Pawson,,3.0,3.0,2.0,1.5,2,0,2,0,0,0,"77,86",,6,2,1,0,2,0,1,0,1,1,16,8,5,2,11,6,18,15,59,41,0.0,1.59,1.94,1.1,2.5,50,50,50,50,0,0,100,50,50,9.0,7.0,1.42,4.15,5.45,1.13,1.49,2.25,3.85,1.61,2.05,Türk Telekom Stadyumu (İstanbul),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,København,Piast Gliwice,Roei Reinshreiber,,3.0,3.0,2.0,2.0,3,0,3,1,1,0,"14,58,90'5",,2,5,1,0,3,0,0,1,0,3,8,16,5,3,3,13,10,14,53,47,0.0,1.29,1.35,1.82,3.25,75,100,75,25,25,25,50,75,100,8.0,3.5,1.51,3.45,5.45,1.27,1.91,3.3,5.95,1.87,1.74,Telia Parken (København),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,APOEL,Zrinjski,Daniel Stefanski,,3.0,3.0,1.75,2.33,2,2,4,3,2,1,"14,26","11,69",8,7,3,0,3,0,0,3,0,3,9,16,7,7,2,9,17,26,61,39,0.0,2.04,1.69,2.21,3.75,50,100,75,50,50,50,75,75,100,21.0,5.5,1.45,4.33,7.0,1.28,1.89,3.15,6.05,2.03,1.75,Neo GSP (Nicosía (Levkosía)),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,Sheriff,Dundalk,Aleksandar Stavrev,,0.0,3.0,1.0,0.78,1,1,2,2,1,1,8,45'1,5,5,4,0,2,0,1,3,0,2,9,9,3,4,6,5,29,16,50,50,0.0,1.87,1.36,1.49,0.5,0,0,0,0,0,0,50,0,0,7.0,4.0,1.57,3.55,4.85,1.31,2.0,3.55,6.45,1.95,1.67,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,Sarajevo,Budućnost,José María Sánchez Martínez,,0.0,3.0,1.5,1.5,2,1,3,2,1,1,"4,67",44,3,3,6,1,3,0,3,4,1,2,10,9,5,6,5,3,17,20,45,55,0.0,1.17,1.39,1.52,0.5,0,0,0,0,0,0,50,0,0,4.0,3.0,1.59,3.55,4.65,1.23,1.77,3.0,5.35,1.77,1.83,Stadion Bilino Polje (Zenica),finetuning
1600970400,Sep 24 2020 - 6:00pm,complete,,KÍ,Dinamo Tbilisi,Thorvaldur Arnason,,0.0,3.0,1.5,1.5,6,1,7,1,1,0,"22,58,60,69,73,85",71,3,1,2,0,2,0,1,1,2,0,13,12,9,4,4,8,15,12,37,63,0.0,1.43,2.04,1.73,0.5,0,0,0,0,0,0,0,0,50,9.0,2.0,4.15,3.25,1.74,1.28,1.91,3.3,6.0,1.83,1.77,Tórsvøllur (Tórshavn- Streymoy),finetuning
1600971300,Sep 24 2020 - 6:15pm,complete,,Wolfsburg,Desna,Lawrence Visser,,3.0,0.0,2.0,0.0,2,0,2,1,1,0,"16,90'2",,5,8,1,0,4,1,0,1,0,5,13,9,5,3,8,6,17,14,57,43,0.0,0.0,1.73,1.3,2.0,0,50,50,50,0,50,50,50,50,6.0,5.0,1.13,6.75,11.25,1.09,1.39,2.0,3.3,2.0,1.62,AOK Stadion (Wolfsburg),finetuning
1600972200,Sep 24 2020 - 6:30pm,complete,,St. Gallen,AEK Athens,Alejandro José Hernández Hernández,,0.0,0.0,0.0,1.13,0,1,1,0,0,0,,72,4,3,3,1,3,0,1,3,2,1,14,10,7,3,7,7,14,18,50,50,0.0,0.0,1.92,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.25,2.25,1.25,1.83,3.15,5.65,1.69,1.91,Kybunpark (St. Gallen),finetuning
1600972200,Sep 24 2020 - 6:30pm,complete,,AC Milan,FK Bodo - Glimt,Fran Jović,,3.0,3.0,1.77,2.0,3,2,5,3,2,1,"16,32,50","15,55",10,2,0,0,1,0,0,0,0,1,17,9,8,6,9,3,9,19,56,44,0.0,0.0,2.31,1.31,3.75,50,100,50,50,25,50,100,25,100,12.5,0.5,1.39,4.4,5.45,1.06,1.29,1.77,2.75,1.4,2.5,Stadio Giuseppe Meazza (Milano),finetuning
1600972200,Sep 24 2020 - 6:30pm,complete,,Basel,Anorthosis,Radu Petrescu,,3.0,0.0,2.0,0.0,3,2,5,4,3,1,"3,12,21","45,67",2,5,5,1,3,1,2,4,1,3,8,4,5,3,3,1,15,15,53,47,0.0,0.0,1.23,0.96,1.5,50,50,50,0,0,50,50,0,50,4.0,4.0,1.43,3.9,5.75,1.16,1.61,2.55,4.4,1.69,1.91,St. Jakob-Park (Basel),finetuning
1600972200,Sep 24 2020 - 6:30pm,complete,,LASK Linz,DAC,Jérôme Brisard,,0.0,3.0,2.0,2.0,7,0,7,2,2,0,"6,16,46,51,53,55,77",,8,4,0,0,1,1,0,0,0,2,35,7,17,3,18,4,11,14,60,40,0.0,2.21,4.1,0.99,2.5,25,50,25,25,25,25,50,25,50,5.5,3.0,1.41,4.25,5.45,1.12,1.48,2.2,3.75,1.61,2.05,Linzer Stadion (Linz),finetuning
1600972200,Sep 24 2020 - 6:30pm,complete,,Legia Warszawa,Drita,Halis Özkahya,,0.0,3.0,1.5,1.5,2,0,2,2,2,0,"24,43",,10,1,2,0,1,0,1,1,0,1,14,4,7,3,7,1,14,10,69,31,0.0,1.53,2.34,0.72,1.0,0,50,0,0,0,0,0,50,50,3.0,3.0,1.14,6.5,10.5,1.09,1.36,1.95,3.15,1.87,1.74,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1600973100,Sep 24 2020 - 6:45pm,complete,,Rijeka,Kolos Kovalivka,Tiago Bruno Lopes Martins,,0.0,3.0,1.25,1.5,2,0,2,0,0,0,"102,115",,16,4,4,0,3,0,0,4,2,1,15,10,5,2,10,8,28,11,56,44,0.0,1.25,2.11,1.33,1.5,50,50,50,0,0,0,0,50,50,2.0,4.0,2.05,3.1,3.25,1.31,2.0,3.6,6.55,1.8,1.8,Stadion HNK Rijeka (Rijeka),finetuning
1600974000,Sep 24 2020 - 7:00pm,complete,,Willem II,Rangers,Maurizio Mariani,,3.0,3.0,1.5,2.31,0,4,4,2,0,2,,"22,25,55,71",4,5,3,0,2,0,1,2,1,1,7,9,3,5,4,4,13,5,54,46,0.0,2.3,0.87,1.11,5.0,0,100,100,100,100,100,100,100,100,19.0,1.0,3.9,3.75,1.67,1.21,1.71,2.85,5.0,1.69,1.91,Koning Willem II Stadion (Tilburg),finetuning
1600974000,Sep 24 2020 - 7:00pm,complete,,Sporting CP,Aberdeen,Nikola Dabanović,,0.0,3.0,1.5,2.0,1,0,1,1,1,0,7,,7,5,2,0,1,0,1,1,0,1,12,7,4,4,8,3,13,24,63,37,0.0,2.0,1.38,0.94,2.0,0,50,25,25,25,25,50,25,50,8.0,0.5,1.42,4.0,5.75,1.24,1.8,3.0,5.4,1.91,1.69,Estádio José Alvalade (Lisboa),finetuning
1601566200,Oct 01 2020 - 3:30pm,complete,,CFR Cluj,KuPS,Ivan Bebek,,3.0,2.0,1.38,1.33,3,1,4,2,2,0,"5,42,56",90'1,5,7,0,0,1,0,0,0,1,0,7,10,5,2,2,8,10,10,52,48,0.0,0.0,1.25,1.2,1.5,25,50,0,0,0,0,25,25,100,8.5,5.0,1.38,4.35,8.5,1.28,1.91,3.25,6.25,2.1,1.69,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1601571600,Oct 01 2020 - 5:00pm,complete,,FC Avan Academy,Red Star Belgrade,Anastasios Sidiropoulos,,3.0,0.0,2.0,1.78,1,2,3,1,0,1,71,"45,60",0,2,2,0,4,0,0,2,2,2,6,17,2,8,4,9,12,22,47,53,1.93,0.0,0.87,2.2,2.0,25,25,25,25,25,25,25,25,50,8.5,3.5,14.5,5.95,1.21,1.26,1.83,3.1,5.8,2.8,1.39,Neo GSP (Nicosía (Levkosía)),finetuning
1601571600,Oct 01 2020 - 5:00pm,complete,,Rosenborg,PSV,Davide Massa,,3.0,3.0,2.25,2.1,0,2,2,1,0,1,,"22,61",6,2,2,0,3,0,0,2,1,2,13,14,2,8,11,6,12,11,63,37,1.23,1.71,1.4,1.64,5.17,84,84,84,84,84,84,84,84,100,7.67,5.0,5.05,4.1,1.61,1.24,1.77,2.95,5.55,1.8,1.91,Lerkendal Stadion (Trondheim),finetuning
1601571600,Oct 01 2020 - 5:00pm,complete,,Sporting Charleroi,Lech Poznań,Felix Zwayer,,3.0,3.0,1.5,1.5,1,2,3,2,0,2,56,"33,42",8,3,2,0,2,1,1,1,1,2,18,11,7,3,11,8,15,9,54,46,1.6,2.09,2.18,1.35,3.34,50,100,100,17,17,0,67,100,100,9.67,2.33,2.05,3.65,3.3,1.28,1.91,3.25,6.25,1.74,2.0,Stade du Pays de Charleroi (Charleroi),finetuning
1601571600,Oct 01 2020 - 5:00pm,complete,,Malmö FF,Granada CF,Danny Makkelie,,3.0,3.0,2.25,1.73,1,3,4,2,1,1,45,"30,58,85",2,6,3,0,5,0,1,2,0,5,8,11,5,4,3,7,15,12,38,62,2.12,1.6,1.06,1.33,3.0,0,100,42,42,17,59,75,42,84,15.5,2.17,3.4,3.3,2.15,1.38,2.2,4.1,8.0,1.91,1.8,Eleda Stadion (Malmö),finetuning
1601571600,Oct 01 2020 - 5:00pm,complete,,Slovan Liberec,APOEL,Andreas Ekberg,,3.0,2.33,1.78,1.75,1,0,1,0,0,0,90'5,,6,5,4,0,2,0,1,3,0,2,9,5,2,2,7,3,19,18,41,59,0.0,2.69,1.2,0.91,3.84,59,100,59,59,42,59,59,84,100,19.67,3.5,2.15,2.95,2.95,1.31,1.82,3.38,6.7,1.76,2.01,Stadion u Nisy (Liberec),finetuning
1601571600,Oct 01 2020 - 5:00pm,complete,,Dinamo Zagreb,Tallinna FC Flora,Ali Palabiyik,,0.0,2.0,2.0,1.33,3,1,4,2,2,0,"11,26,87",65,4,8,1,0,0,0,0,1,0,0,14,16,4,8,10,8,6,13,58,42,0.0,1.62,1.66,2.09,0.75,25,25,25,0,0,25,25,0,25,3.0,4.0,1.04,14.75,30.25,1.09,1.34,1.87,2.95,3.7,1.24,Stadion Maksimir (Zagreb),finetuning
1601573400,Oct 01 2020 - 5:30pm,complete,,Hapoel Be'er Sheva,Viktoria Plzeň,Srđan Jovanović,,3.0,3.0,1.8,1.5,1,0,1,1,1,0,4,,7,4,3,0,2,0,0,3,2,0,9,9,6,3,3,6,12,19,47,53,1.21,0.0,1.34,1.3,3.0,17,100,100,0,0,67,84,34,100,7.33,4.0,4.35,3.85,1.74,1.28,1.87,3.25,6.15,1.8,1.91,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1601575200,Oct 01 2020 - 6:00pm,complete,,Dinamo Brest,Ludogorets,Slavko Vinčić,,0.0,0.0,0.0,0.43,0,2,2,0,0,0,,"73,79",6,5,3,0,0,0,0,3,0,0,13,16,6,8,7,8,14,6,46,54,0.0,0.0,1.7,1.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.05,3.65,1.83,1.24,1.77,2.95,5.55,1.69,2.1,Stadyen Dynama (Minsk),finetuning
1601575200,Oct 01 2020 - 6:00pm,complete,,Sarajevo,Celtic,Benoît Bastien,,3.0,3.0,1.5,1.25,0,1,1,0,0,0,,70,4,6,2,0,2,0,1,1,0,2,8,14,3,5,5,9,9,9,36,64,1.39,1.43,0.86,1.85,2.0,50,50,50,0,0,50,50,0,100,9.0,9.0,9.75,5.5,1.29,1.23,1.74,2.85,5.25,2.25,1.61,Stadion Bilino Polje (Zenica),finetuning
1601575200,Oct 01 2020 - 6:00pm,complete,,Legia Warszawa,Qarabağ,Tobias Stieler,,3.0,0.0,1.5,0.57,0,3,3,0,0,0,,"50,62,70",8,4,2,0,1,0,1,1,0,1,7,17,4,14,3,3,10,13,50,50,2.34,0.0,1.25,2.51,1.0,0,50,0,0,0,50,50,0,0,10.0,2.0,1.8,3.5,4.4,1.39,2.25,4.2,8.25,2.05,1.71,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1601575200,Oct 01 2020 - 6:00pm,complete,,København,Rijeka,Chris Kavanagh,,3.0,3.0,2.0,1.25,0,1,1,1,0,1,,20,3,2,4,0,4,0,1,3,1,3,15,9,3,6,12,3,11,15,60,40,1.35,0.0,1.89,1.49,2.5,25,100,50,0,0,0,25,100,100,19.0,5.5,1.62,3.9,5.2,1.34,2.05,3.7,7.0,2.05,1.69,Telia Parken (København),finetuning
1601575200,Oct 01 2020 - 6:00pm,complete,,Standard Liège,Videoton,William Collum,,3.0,1.67,1.44,1.25,3,1,4,1,0,1,"50,77,85",10,9,2,2,0,4,0,2,0,0,4,15,5,6,2,9,3,16,13,66,34,2.59,1.2,2.14,0.82,1.75,42,67,25,0,0,42,42,25,42,12.83,3.33,1.57,3.85,6.0,1.28,1.91,3.25,6.25,1.91,1.83,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1601577000,Oct 01 2020 - 6:30pm,complete,,Young Boys,Tirana,Sergey Karasev,,0.0,0.0,1.73,0.0,3,0,3,1,1,0,"42,52,64",,10,0,0,0,4,1,0,0,2,3,24,3,12,3,12,0,15,14,67,33,0.0,0.0,3.09,0.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.16,7.75,14.5,1.1,1.37,1.95,3.15,2.0,1.74,Stadion Wankdorf (Bern),finetuning
1601577000,Oct 01 2020 - 6:30pm,complete,,Basel,CSKA Sofia,Ivan Kružliak,,3.0,3.0,2.0,1.7,1,3,4,0,0,0,54,"72,88,90'6",7,0,3,0,6,0,0,3,1,5,12,13,6,9,6,4,21,10,59,41,1.23,0.0,1.68,1.86,3.5,84,100,84,42,25,67,84,34,100,10.67,6.67,1.77,3.65,4.5,1.22,1.71,2.8,5.15,1.65,2.15,St. Jakob-Park (Basel),finetuning
1601577000,Oct 01 2020 - 6:30pm,complete,,Dundalk,KÍ,Maurizio Mariani,,2.0,3.0,0.78,1.5,3,1,4,1,1,0,"33,48,79",65,5,9,2,0,1,0,0,2,0,1,9,8,6,5,3,3,9,11,50,50,0.0,0.0,1.45,1.37,4.25,75,75,50,50,50,25,100,50,50,9.0,5.0,1.67,3.8,5.05,1.3,1.95,3.4,6.6,1.91,1.83,Aviva Stadium (Dublin),finetuning
1601577900,Oct 01 2020 - 6:45pm,complete,,AEK Athens,Wolfsburg,Artur Manuel Ribeiro Soares Dias,,3.0,3.0,1.13,2.0,2,1,3,1,0,1,"64,90'4",45'1,3,4,3,0,2,0,1,2,2,0,13,10,5,6,8,4,15,16,44,56,0.0,2.38,1.44,1.33,2.0,0,50,25,25,0,25,50,25,100,8.5,6.0,3.55,3.45,2.0,1.31,1.95,3.5,6.7,1.8,1.91,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1601577900,Oct 01 2020 - 6:45pm,complete,,Rangers,Galatasaray,Andris Treimanis,,3.0,3.0,2.31,2.0,2,1,3,0,0,0,"52,59",87,6,6,0,0,2,0,0,0,1,1,11,10,4,3,7,7,13,10,43,57,0.0,1.71,1.48,1.52,3.75,25,100,75,75,25,50,75,100,100,13.0,3.0,1.71,4.05,4.3,1.25,1.8,3.05,5.2,1.77,1.95,Ibrox Stadium (Glasgow),finetuning
1601578800,Oct 01 2020 - 7:00pm,complete,,Sporting CP,LASK Linz,Aliaksei Kulbakov,,3.0,3.0,1.5,2.0,1,4,5,2,1,1,42,"14,58,65,68",4,3,3,1,1,0,2,2,1,0,6,18,4,8,2,10,11,23,51,49,1.38,0.0,0.95,2.0,4.0,0,50,50,50,50,50,100,50,50,15.0,2.0,2.05,3.55,3.4,1.28,1.91,3.25,6.25,1.74,2.0,Estádio José Alvalade (Lisboa),finetuning
1601578800,Oct 01 2020 - 7:00pm,complete,,Rio Ave FC,AC Milan,Jesús Gil Manzano,,2.0,3.0,1.67,1.77,2,2,4,0,0,0,"72,91","51,120'2",1,10,5,1,3,0,2,4,0,3,7,17,4,5,3,12,21,22,40,60,0.0,2.38,0.91,1.71,2.75,50,100,25,25,25,25,75,50,100,13.5,3.5,6.65,3.95,1.49,1.28,1.87,3.25,6.15,1.95,1.77,Estádio do Rio Ave Futebol Clube (Vila do Conde),finetuning
1601578800,Oct 01 2020 - 7:00pm,complete,,Tottenham Hotspur,Maccabi Haifa,Ruddy Buquet,,3.0,3.0,2.38,2.25,7,2,9,5,4,1,"2,20,36,39,56,74,90'1","17,52",4,4,0,0,0,0,0,0,0,0,24,13,15,7,9,6,7,6,50,50,0.0,1.69,2.78,1.65,3.42,100,100,100,42,0,50,75,67,100,14.5,2.5,1.16,7.75,13.25,1.15,1.5,2.25,3.9,2.25,1.59,Tottenham Hotspur Stadium (London),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,600.0,Young Boys,Roma,Carlos Del Cerro Grande,1.0,3.0,0.0,1.73,2.29,1,2,3,1,1,0,14,"69,73",5,4,3,0,5,0,0,3,1,4,11,7,4,3,7,4,25,16,44,56,3.09,0.0,1.28,0.94,1.5,0,50,50,0,0,0,50,50,50,10.0,0.0,2.8,3.7,2.5,1.16,1.54,2.35,4.1,1.47,2.5,Stadion Wankdorf (Bern),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,11958.0,CSKA Sofia,CFR Cluj,Halil Umut Meler,1.0,3.0,3.0,1.7,1.38,0,2,2,0,0,0,,"53,74",7,5,3,0,1,0,0,3,0,1,14,10,5,5,9,5,12,10,63,37,2.52,1.19,1.66,1.26,2.88,63,75,63,50,0,38,50,63,100,9.25,3.75,2.65,2.95,3.1,1.56,2.7,5.5,11.25,2.15,1.61,Stadion Vasil Levski (Sofia),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,0.0,Dundalk,Molde,Petri Viljanen,1.0,2.33,0.0,0.78,1.7,1,2,3,1,1,0,35,"62,72",1,10,0,0,1,0,0,0,1,0,7,13,2,3,5,10,8,14,40,60,1.45,0.0,0.9,1.47,1.17,34,34,17,17,0,17,50,17,17,5.67,2.67,6.2,4.4,1.56,1.24,1.77,2.95,5.55,1.83,1.83,Tallaght Stadium (Dublin),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,3000.0,Rapid Wien,Arsenal,Pavel Kralovec,1.0,0.0,0.0,1.17,2.14,1,2,3,0,0,0,51,"70,74",4,4,4,0,4,0,1,3,3,1,13,11,5,5,8,6,18,13,32,68,0.0,0.0,1.4,1.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.45,4.5,1.61,1.2,1.65,2.65,4.75,1.69,2.0,Allianz Stadion (Wien),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,0.0,Bayer Leverkusen,Nice,Fran Jović,1.0,0.0,0.0,1.88,0.5,6,2,8,3,2,1,"11,16,61,79,83,87","31,90",5,2,3,0,2,0,2,1,1,1,11,11,10,4,1,7,11,7,57,43,0.0,0.0,1.67,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.53,4.6,6.3,1.16,1.56,2.4,4.15,1.65,2.1,BayArena (Leverkusen),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,40.0,Hapoel Be'er Sheva,Slavia Praha,Lawrence Visser,1.0,3.0,0.0,1.8,1.75,3,1,4,1,1,0,"45,86,88",75,1,9,4,0,1,0,2,2,0,1,5,19,4,8,1,11,17,13,31,69,1.25,0.0,0.7,2.41,1.25,13,38,38,0,0,13,38,25,38,4.25,3.0,5.4,4.05,1.67,1.34,2.05,3.75,7.25,2.05,1.69,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,,Standard Liège,Rangers,Jakob Kehlet,1.0,3.0,3.0,1.44,2.31,0,2,2,1,0,1,,"19,90'2",6,5,3,0,4,0,1,2,2,2,5,13,0,4,5,9,14,13,50,50,2.44,1.71,0.72,1.4,3.5,50,100,84,50,17,50,67,84,84,13.0,3.0,3.55,3.65,2.1,1.29,1.91,3.35,6.45,1.77,1.91,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1603385700,Oct 22 2020 - 4:55pm,complete,0.0,Lech Poznań,Benfica,Nikola Dabanović,1.0,3.0,0.0,1.5,1.63,2,4,6,3,1,2,"15,48","9,42,60,90'3",5,10,2,0,0,0,1,1,0,0,20,16,8,6,12,10,11,11,47,53,3.05,0.0,2.15,1.85,1.75,13,50,50,13,13,13,25,38,50,4.25,1.75,7.0,4.95,1.44,1.13,1.44,2.15,3.55,1.59,2.2,INEA stadion (Poznań),finetuning
