timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1639071900,Dec 09 2021 - 5:45pm,complete,,Zorya,FK Bodo - Glimt,,6.0,1.2,2.18,1.17,2.11,1,1,2,1,1,0,18,68,5,9,2,0,1,0,0,2,0,1,10,16,3,5,7,11,14,8,32,68,1.02,1.29,0.95,1.71,2.9,33,81,62,38,5,19,57,68,96,10.07,3.44,2.7,3.8,1.41,0.0,1.62,0.0,0.0,1.62,2.2,Slavutych-Arena,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,CSKA Sofia,Roma,,6.0,0.91,2.29,0.83,2.2,2,3,5,2,0,2,"75,90'3","15,34,53",7,7,2,0,3,0,1,1,2,1,13,10,6,6,7,4,14,16,50,50,1.49,1.39,1.61,1.32,3.24,42,82,64,38,24,35,71,68,82,12.18,4.25,6.25,5.0,1.11,0.0,1.53,0.0,0.0,1.73,2.0,Stadion Slavija,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,AZ,Randers,,6.0,2.2,1.4,1.88,0.88,1,0,1,0,0,0,87,,3,4,0,0,1,0,0,0,1,0,20,4,8,0,12,4,11,9,75,25,1.46,1.66,2.29,0.51,2.7,70,80,50,40,0,40,70,30,80,6.2,3.8,1.58,3.75,2.25,0.0,1.7,0.0,0.0,1.62,2.2,AFAS Stadion,finetuning
1639071900,Dec 09 2021 - 5:45pm,complete,,CFR Cluj,Jablonec,,6.0,0.2,1.71,0.67,1.5,2,0,2,1,1,0,"45,82",,3,4,2,0,2,0,0,2,0,2,11,15,5,4,6,11,11,18,46,54,1.33,1.58,1.34,1.79,2.4,49,66,39,22,7,22,59,39,83,8.23,5.2,1.95,3.5,1.75,0.0,2.2,0.0,0.0,1.83,1.83,Stadionul CMC,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,Feyenoord,Maccabi Haifa,,6.0,2.18,1.55,2.16,1.42,2,1,3,1,1,0,"38,65",90'1,9,3,3,0,2,0,1,2,1,1,21,8,11,3,10,5,12,7,59,41,2.08,1.53,2.66,0.95,3.14,46,69,69,41,23,50,78,46,78,10.18,5.0,1.2,4.2,4.2,0.0,1.65,0.0,0.0,1.73,2.0,Stadion Feijenoord,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,Union Berlin,Slavia Praha,,6.0,1.43,1.4,1.38,1.5,1,1,2,0,0,0,64,50,8,4,2,0,3,0,1,1,0,3,6,12,3,6,3,6,11,9,51,49,0.0,1.54,0.85,1.59,2.66,52,66,66,42,0,42,76,35,83,9.8,6.29,1.39,3.8,2.8,0.0,2.05,0.0,0.0,1.83,1.83,Olympiastadion Berlin,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,PAOK,Lincoln Red Imps,,6.0,1.67,0.57,1.69,0.5,2,0,2,1,1,0,"17,55",,9,2,3,0,2,0,0,3,0,2,16,7,6,2,10,5,9,8,67,33,1.84,1.0,1.84,0.63,2.7,57,95,45,29,7,51,80,41,84,8.68,4.3,1.03,15.0,41.0,0.0,1.2,0.0,0.0,3.75,1.25,,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,København,Slovan Bratislava,,6.0,2.55,1.6,2.29,1.33,2,0,2,1,1,0,"30,53",,5,5,3,0,3,0,0,3,0,3,14,9,7,3,7,6,10,14,54,46,1.98,1.15,1.72,1.04,3.3,67,90,66,52,28,62,71,52,80,8.85,4.38,1.29,3.75,3.3,0.0,1.65,0.0,0.0,1.57,2.25,Parken,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,Tottenham Hotspur,Rennes,,6.0,1.43,2.43,1.25,2.3,0,3,3,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.83,0.0,0.0,3.29,64,79,71,43,22,57,86,50,79,9.29,4.28,1.08,3.5,7.75,0.0,0.0,0.0,0.0,1.98,1.73,,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,Vitesse,Mura,,6.0,1.67,0.6,1.57,0.5,3,1,4,3,3,0,"4,35,40",82,11,5,2,0,4,0,0,2,0,4,26,11,11,4,15,7,12,11,65,35,1.93,0.7,2.99,1.13,3.34,69,85,69,32,27,42,85,48,85,9.51,6.42,1.03,9.5,14.0,0.0,1.44,0.0,0.0,2.5,1.5,GelreDome,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,Basel,Qarabağ,,6.0,2.36,2.27,2.07,1.79,3,0,3,1,1,0,"33,62,74",,5,9,1,0,1,0,1,0,0,1,17,24,8,7,9,17,13,5,45,55,2.15,1.46,1.84,2.55,2.77,60,73,59,41,14,23,69,60,78,11.72,3.63,1.35,3.6,2.95,0.0,1.65,0.0,0.0,1.57,2.25,St. Jakob-Park,finetuning
1639080000,Dec 09 2021 - 8:00pm,complete,,Omonia Nicosia,Kairat,,6.0,0.6,1.0,0.67,1.0,0,0,0,0,0,0,,,6,5,0,0,7,0,0,0,4,3,-1,-1,-1,-1,-1,-1,8,21,64,36,0.91,1.9,0.0,0.0,3.36,83,83,73,59,32,39,76,49,76,7.26,5.11,1.39,3.4,2.8,0.0,2.08,0.0,0.0,1.83,1.83,Neo GSP,finetuning
1645119900,Feb 17 2022 - 5:45pm,complete,,PSV,Maccabi Tel Aviv,,,0.0,2.08,1.5,1.86,1,0,1,1,1,0,11,,7,2,1,0,2,0,1,0,1,1,13,2,7,2,6,0,9,17,58,42,0.0,1.41,1.61,0.56,1.17,21,34,21,13,9,13,29,21,34,6.25,1.83,1.1,4.75,6.5,0.0,0.0,0.0,0.0,1.83,1.83,Philips Stadion,finetuning
1645119900,Feb 17 2022 - 5:45pm,complete,,Fenerbahçe,Slavia Praha,,,0.0,1.33,0.0,1.5,2,3,5,1,0,1,"58,83","45,62,64",2,5,2,0,1,0,1,1,0,1,11,12,4,6,7,6,5,15,52,48,0.0,1.56,1.13,1.55,1.25,34,34,25,17,0,17,34,25,42,6.0,3.83,1.7,3.0,2.05,0.0,0.0,0.0,0.0,1.8,1.91,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1645119900,Feb 17 2022 - 5:45pm,complete,,Midtjylland,PAOK,,,0.0,1.8,1.5,1.69,1,0,1,1,1,0,20,,3,7,1,0,3,0,0,1,2,1,9,10,3,4,6,6,20,17,43,57,0.0,1.68,1.06,1.27,1.05,25,45,15,0,0,20,45,5,35,6.4,2.5,1.44,3.25,2.6,0.0,0.0,0.0,0.0,2.0,1.73,MCH Arena,finetuning
1645119900,Feb 17 2022 - 5:45pm,complete,,Rapid Wien,Vitesse,,,0.0,1.8,1.5,1.57,2,1,3,2,2,0,"1,15",74,0,3,6,1,4,0,4,3,1,3,13,20,3,7,10,13,17,16,31,69,0.0,1.91,1.21,2.24,1.85,40,45,40,25,15,25,45,25,45,6.6,4.0,1.75,3.4,1.98,0.0,1.98,0.0,0.0,1.73,2.0,Allianz Stadion,finetuning
1645128000,Feb 17 2022 - 8:00pm,complete,,Olympique Marseille,Qarabağ,,,0.0,2.08,2.38,1.79,3,1,4,2,2,0,"41,44,90'2",85,4,5,3,0,0,0,1,2,0,0,18,12,8,4,10,8,9,13,47,53,0.0,1.64,1.95,1.45,1.13,25,29,25,13,4,4,29,29,34,6.5,2.08,1.12,4.75,5.75,0.0,0.0,0.0,0.0,2.0,1.73,,finetuning
1645128000,Feb 17 2022 - 8:00pm,complete,,Leicester City,Randers,,,0.0,1.17,1.75,0.88,4,1,5,2,1,1,"23,49,55,74",45,5,2,0,0,0,0,0,0,0,0,25,5,5,3,20,2,8,8,65,35,0.0,1.28,2.27,0.76,1.5,42,42,34,25,0,17,25,25,50,3.83,1.67,1.06,6.0,8.75,0.0,0.0,0.0,0.0,2.0,1.73,King Power Stadium,finetuning
1645128000,Feb 17 2022 - 8:00pm,complete,,Celtic,FK Bodo - Glimt,,,0.0,2.08,0.0,2.11,1,3,4,1,0,1,79,"7,55,81",12,0,0,0,2,0,0,0,1,1,16,8,7,5,9,3,8,6,63,37,0.0,1.36,2.14,0.99,1.46,25,42,29,17,4,9,38,25,46,6.5,1.58,1.11,5.25,5.75,0.0,0.0,0.0,0.0,1.83,1.83,Celtic Park,finetuning
1645128000,Feb 17 2022 - 8:00pm,complete,,Sparta Praha,Partizan,,,0.0,1.58,0.0,1.56,0,1,1,0,0,0,,78,1,2,2,0,3,0,0,2,1,2,6,9,3,5,3,4,17,14,53,47,0.0,1.22,1.03,1.1,1.0,21,38,9,4,0,13,38,17,29,4.83,2.33,1.7,3.1,2.05,0.0,0.0,0.0,0.0,2.0,1.73,Generali Arena,finetuning
1645724700,Feb 24 2022 - 5:45pm,complete,,Qarabağ,Olympique Marseille,,,1.92,3.0,1.79,2.38,0,3,3,1,0,1,,"12,77,90'2",14,1,3,0,5,0,1,2,3,2,22,7,3,6,19,1,20,8,54,46,1.58,0.0,2.06,1.0,3.19,77,81,77,66,4,58,81,81,85,10.38,4.92,2.35,3.4,1.57,0.0,1.85,0.0,0.0,1.67,2.1,,finetuning
1645724700,Feb 24 2022 - 5:45pm,complete,,Maccabi Tel Aviv,PSV,,,1.92,3.0,1.86,1.5,1,1,2,0,0,0,90'1,85,3,9,1,0,1,0,0,1,1,0,12,15,7,2,5,13,8,8,48,52,1.83,0.0,1.54,1.57,1.62,19,31,19,12,8,12,81,19,31,12.92,2.85,3.1,3.75,1.33,0.0,1.88,0.0,0.0,1.73,2.0,,finetuning
1645724700,Feb 24 2022 - 5:45pm,complete,,Randers,Leicester City,,,1.0,3.0,0.88,1.75,1,3,4,1,0,1,84,"2,70,74",8,6,1,0,1,0,0,1,0,1,25,8,7,6,18,2,12,5,43,57,1.75,0.0,2.51,1.18,4.15,93,93,86,79,57,72,79,79,100,8.57,1.43,4.2,4.5,1.19,0.0,0.0,0.0,0.0,1.67,2.1,,finetuning
1645724700,Feb 24 2022 - 5:45pm,complete,,FK Bodo - Glimt,Celtic,,,2.15,0.0,2.11,0.0,2,0,2,1,1,0,"9,69",,8,4,2,0,2,0,1,1,0,2,14,9,7,3,7,6,10,13,42,58,1.82,0.0,1.62,1.2,3.5,77,93,81,69,4,8,89,77,96,18.0,1.62,2.55,4.2,1.5,0.0,0.0,0.0,0.0,1.44,2.63,Aspmyra Stadion,finetuning
1645724700,Feb 24 2022 - 5:45pm,complete,,Partizan,Sparta Praha,,,1.69,0.0,1.56,0.0,2,1,3,2,2,0,"7,24",85,4,7,6,1,3,0,1,6,1,2,14,12,5,4,9,8,15,14,34,66,1.66,0.0,1.5,1.6,1.46,19,35,8,4,0,12,35,16,81,5.62,4.38,1.53,3.3,2.45,0.0,0.0,0.0,0.0,2.0,1.73,Stadion Partizana,finetuning
1645732800,Feb 24 2022 - 8:00pm,complete,,Slavia Praha,Fenerbahçe,,,1.57,0.0,1.5,0.0,3,2,5,3,2,1,"19,27,63","39,90",8,4,2,0,3,0,1,1,3,0,22,10,7,3,15,7,15,15,47,53,1.73,0.0,2.29,1.08,3.93,86,86,79,72,57,15,86,79,93,7.86,5.43,1.36,3.6,2.9,0.0,1.93,0.0,0.0,1.73,2.0,Sinobo Stadium,finetuning
1645732800,Feb 24 2022 - 8:00pm,complete,,PAOK,Midtjylland,,,1.64,3.0,1.69,1.5,2,1,3,2,2,0,"20,26",80,3,2,4,0,2,0,1,3,0,2,14,15,8,4,6,11,14,25,52,48,1.84,0.0,1.83,1.56,1.5,23,41,14,0,0,18,96,5,32,9.45,3.55,1.39,3.4,2.8,0.0,0.0,0.0,0.0,1.91,1.8,,finetuning
1645732800,Feb 24 2022 - 8:00pm,complete,,Vitesse,Rapid Wien,,,1.64,3.0,1.57,1.5,2,0,2,2,2,0,"3,19",,5,1,2,0,3,0,0,2,0,3,12,6,7,3,5,3,20,9,42,58,2.14,0.0,1.46,0.87,3.32,91,96,91,23,14,78,96,23,96,6.27,11.0,1.28,3.75,3.4,0.0,0.0,0.0,0.0,1.67,2.1,GelreDome,finetuning
1646934300,Mar 10 2022 - 5:45pm,complete,,PAOK,KAA Gent,,,1.75,1.92,1.69,1.64,1,0,1,0,0,0,58,,8,2,3,0,3,0,1,2,1,2,11,7,4,2,7,5,12,15,49,51,1.84,1.81,1.32,0.9,2.0,34,67,29,9,0,30,71,21,80,13.42,4.0,1.85,2.9,1.85,0.0,0.0,0.0,0.0,2.1,1.67,,finetuning
1646934300,Mar 10 2022 - 5:45pm,complete,,Vitesse,Roma,,,1.75,2.38,1.57,2.2,0,1,1,1,0,1,,45'1,5,4,1,0,3,1,1,0,1,3,16,6,7,3,9,3,18,16,61,39,2.03,1.37,1.82,0.72,3.94,69,96,88,53,32,54,90,71,92,12.3,5.46,2.95,3.6,1.36,0.0,1.98,0.0,0.0,1.73,2.0,GelreDome,finetuning
1646934300,Mar 10 2022 - 5:45pm,complete,,Slavia Praha,LASK Linz,,,1.75,2.6,1.5,2.42,4,1,5,2,2,0,"3,29,83,85",67,3,6,1,0,2,0,1,0,1,1,18,9,9,4,9,5,11,16,47,53,1.92,1.9,2.1,0.88,2.82,53,78,47,30,18,24,73,52,94,12.23,5.55,1.31,3.6,3.2,0.0,0.0,0.0,0.0,1.91,1.8,Sinobo Stadium,finetuning
1646934300,Mar 10 2022 - 5:45pm,complete,,Partizan,Feyenoord,,,1.79,2.25,1.56,2.16,2,5,7,2,1,1,"13,46","20,52,64,71,77",4,5,3,0,1,0,1,2,0,1,12,22,7,10,5,12,10,16,38,62,1.64,1.92,1.41,2.47,2.54,51,77,52,25,9,48,77,36,74,11.57,4.79,2.6,3.0,1.44,0.0,0.0,0.0,0.0,2.1,1.67,Stadion Partizana,finetuning
1646942400,Mar 10 2022 - 8:00pm,complete,,Olympique Marseille,Basel,,,3.0,2.42,2.38,2.07,2,1,3,1,1,0,"19,68",79,5,2,1,0,2,0,1,0,0,2,22,8,4,2,18,6,11,9,68,32,1.95,1.49,2.03,0.79,3.42,54,96,88,50,9,42,92,84,96,7.92,5.42,1.12,5.0,5.75,0.0,0.0,0.0,0.0,1.8,1.91,,finetuning
1646942400,Mar 10 2022 - 8:00pm,complete,,Leicester City,Rennes,,,3.0,2.5,1.75,2.3,2,0,2,1,1,0,"30,90'3",,8,5,0,0,1,0,0,0,1,0,13,15,4,2,9,13,16,10,50,50,2.27,1.83,1.44,1.41,3.88,82,94,88,69,32,50,88,75,88,11.79,2.25,1.66,3.3,2.1,0.0,1.98,0.0,0.0,1.73,2.0,King Power Stadium,finetuning
1646942400,Mar 10 2022 - 8:00pm,complete,,PSV,København,,,2.0,2.58,1.5,2.29,4,4,8,4,1,3,"21,50,70,85","6,23,43,78",5,3,2,0,2,0,0,2,0,2,19,15,9,7,10,8,11,10,69,31,1.61,1.8,2.5,1.6,2.67,59,75,42,29,17,29,67,54,75,13.42,3.25,1.14,4.5,5.25,0.0,0.0,0.0,0.0,1.91,1.8,Philips Stadion,finetuning
1646942400,Mar 10 2022 - 8:00pm,complete,,FK Bodo - Glimt,AZ,,,2.21,2.33,2.11,1.88,2,1,3,1,1,0,"39,90'1",73,1,3,1,0,3,0,0,1,1,2,11,7,6,4,5,3,4,21,49,51,1.79,1.48,1.38,0.98,2.38,42,68,37,27,4,24,73,25,80,8.64,3.31,1.95,3.2,1.75,0.0,0.0,0.0,0.0,1.8,1.91,Aspmyra Stadion,finetuning
1647539100,Mar 17 2022 - 5:45pm,complete,,Basel,Olympique Marseille,,,2.23,3.0,2.07,2.38,1,2,3,0,0,0,63,"74,90'3",3,8,4,0,4,0,2,2,0,4,8,14,6,8,2,6,19,13,43,57,2.1,1.0,1.21,1.83,3.32,65,96,89,40,8,32,93,85,96,8.48,4.46,2.4,3.75,1.52,0.0,0.0,0.0,0.0,1.53,2.38,St. Jakob-Park,finetuning
1647539100,Mar 17 2022 - 5:45pm,complete,,Rennes,Leicester City,,,2.22,3.0,2.3,1.75,2,1,3,1,1,0,"8,76",51,6,7,6,0,3,0,0,6,0,3,13,12,4,5,9,7,13,10,68,32,2.17,1.18,1.53,1.44,3.39,62,95,67,50,22,39,89,56,89,12.46,2.0,1.4,3.8,2.75,0.0,0.0,0.0,0.0,1.67,2.1,Roazhon Park,finetuning
1647539100,Mar 17 2022 - 5:45pm,complete,,København,PSV,,,2.46,1.67,2.29,1.5,0,4,4,2,0,2,,"10,38,79,90'1",4,6,2,0,2,0,1,1,1,1,7,14,2,7,5,7,19,3,41,59,1.94,1.57,0.78,1.9,3.91,68,84,59,48,36,48,76,65,84,12.23,3.56,3.1,4.0,1.32,0.0,1.85,0.0,0.0,1.73,2.0,Parken,finetuning
1647539100,Mar 17 2022 - 5:45pm,complete,,AZ,FK Bodo - Glimt,,,2.0,2.27,1.88,2.11,2,2,4,3,2,1,"18,30","25,105'1",5,2,3,0,4,0,1,2,1,3,21,7,8,5,13,2,15,4,40,60,1.74,1.31,2.3,1.09,2.47,48,72,45,24,4,21,76,34,82,8.37,3.46,1.25,4.33,3.6,0.0,0.0,0.0,0.0,1.73,2.0,AFAS Stadion,finetuning
1647547200,Mar 17 2022 - 8:00pm,complete,,KAA Gent,PAOK,,,1.77,1.85,1.64,1.69,1,2,3,2,1,1,40,"20,77",8,3,2,0,2,0,1,1,1,1,19,8,8,4,11,4,18,9,64,36,2.32,1.61,2.37,1.03,1.93,31,62,27,8,0,27,66,20,81,13.16,4.15,1.15,4.2,4.7,0.0,2.15,0.0,0.0,2.25,1.57,GHELAMCO-arena,finetuning
1647547200,Mar 17 2022 - 8:00pm,complete,,Roma,Vitesse,,,2.44,1.62,2.2,1.57,1,1,2,0,0,0,90'1,62,5,5,3,0,2,0,1,2,1,1,18,9,3,3,15,6,14,17,37,63,1.69,1.97,1.6,1.0,3.66,63,87,79,47,28,49,91,64,83,11.97,5.51,1.18,4.2,4.25,0.0,1.73,0.0,0.0,1.83,1.83,Stadio Olimpico,finetuning
1647547200,Mar 17 2022 - 8:00pm,complete,,LASK Linz,Slavia Praha,,,2.36,1.89,2.42,1.5,4,3,7,3,1,2,"36,76,87,89","24,37,62",3,1,3,0,3,2,2,1,3,2,15,6,12,5,3,1,20,9,53,47,2.31,1.56,2.18,1.07,3.03,57,80,52,37,26,31,76,56,95,11.87,5.27,2.05,3.75,1.68,0.0,1.7,0.0,0.0,1.57,2.25,,finetuning
1647547200,Mar 17 2022 - 8:00pm,complete,,Feyenoord,Partizan,,,2.31,1.67,2.16,1.56,3,1,4,1,1,0,"45,59,90",61,3,4,0,0,2,0,0,0,2,0,18,11,9,4,9,7,11,11,63,37,2.2,1.2,2.04,1.18,2.86,55,79,56,30,15,51,79,40,76,11.38,4.73,1.18,4.5,4.3,0.0,1.53,0.0,0.0,1.67,2.1,Stadion Feijenoord,finetuning
1649349900,Apr 07 2022 - 4:45pm,complete,,Feyenoord,Slavia Praha,,,2.36,1.7,2.16,1.5,3,3,6,2,1,1,"10,74,86","41,67,90'5",4,5,5,0,3,0,3,2,1,2,16,11,7,4,9,7,12,8,55,45,2.17,1.46,1.88,1.17,3.57,72,83,78,55,31,57,83,60,88,11.87,5.16,1.23,4.33,3.9,0.0,0.0,0.0,0.0,1.8,1.91,Stadion Feijenoord,finetuning
1649358000,Apr 07 2022 - 7:00pm,complete,,FK Bodo - Glimt,Roma,,,2.19,2.3,2.11,2.2,2,1,3,1,0,1,"56,89",43,3,7,0,0,2,0,0,0,1,1,15,13,7,5,8,8,12,11,58,42,1.74,1.24,1.71,1.44,3.4,58,89,72,44,18,30,81,70,92,11.36,3.75,2.87,3.4,1.37,0.0,0.0,0.0,0.0,1.83,1.83,Aspmyra Stadion,finetuning
1649358000,Apr 07 2022 - 7:00pm,complete,,Olympique Marseille,PAOK,,,3.0,1.93,2.38,1.69,2,1,3,2,2,0,"13,45",48,10,1,3,1,2,0,0,4,0,2,21,4,10,3,11,1,17,16,55,45,1.99,1.53,2.4,0.66,2.66,63,90,68,13,0,34,81,54,86,10.57,5.89,1.18,3.75,4.5,0.0,2.05,0.0,0.0,1.91,1.8,,finetuning
1649358000,Apr 07 2022 - 7:00pm,complete,,Leicester City,PSV,,,2.25,2.0,1.75,1.5,0,0,0,0,0,0,,,5,3,1,0,0,0,0,1,0,0,11,6,3,2,8,4,6,11,58,42,1.85,1.73,1.36,0.73,3.63,63,88,63,50,25,38,88,75,88,13.25,2.5,1.68,3.6,2.05,0.0,0.0,0.0,0.0,1.53,2.38,King Power Stadium,finetuning
1649954700,Apr 14 2022 - 4:45pm,complete,,PSV,Leicester City,,,1.8,2.0,1.5,1.75,1,2,3,1,1,0,27,"77,88",7,6,1,0,1,0,0,1,0,1,12,16,5,6,7,10,12,12,43,57,2.06,1.31,1.35,1.76,2.9,50,70,50,40,20,30,70,60,70,12.2,2.2,1.6,3.5,2.35,0.0,0.0,0.0,0.0,1.57,2.25,Philips Stadion,finetuning
1649962800,Apr 14 2022 - 7:00pm,complete,,Roma,FK Bodo - Glimt,,,2.09,2.24,2.2,2.11,4,0,4,3,3,0,"5,23,29,49",,5,2,1,0,0,0,0,1,0,0,19,8,9,2,10,6,15,4,40,60,1.67,1.28,2.07,0.8,3.37,62,90,74,40,17,27,82,72,93,11.32,3.65,1.11,5.0,6.0,0.0,0.0,0.0,0.0,1.73,2.0,Stadio Olimpico,finetuning
1649962800,Apr 14 2022 - 7:00pm,complete,,Slavia Praha,Feyenoord,,,1.64,2.27,1.5,2.16,1,3,4,2,1,1,14,"2,59,78",7,4,1,1,1,0,0,2,1,0,18,12,5,6,13,6,9,13,59,41,1.96,2.01,1.87,1.41,3.76,75,85,80,59,36,61,85,63,89,11.67,5.34,1.83,4.0,2.0,0.0,0.0,0.0,0.0,1.53,2.38,Sinobo Stadium,finetuning
1649962800,Apr 14 2022 - 7:00pm,complete,,PAOK,Olympique Marseille,,,1.8,3.0,1.69,2.38,0,1,1,1,0,1,,34,6,7,2,0,0,0,0,2,0,0,19,8,4,3,15,5,9,8,49,51,1.76,1.42,1.82,1.03,2.67,67,90,70,10,0,44,84,44,87,11.33,6.0,1.98,3.3,1.83,0.0,2.0,0.0,0.0,1.67,2.1,,finetuning
1651172400,Apr 28 2022 - 7:00pm,complete,,Leicester City,Roma,,,2.17,2.17,1.75,2.2,1,1,2,1,0,1,67,15,11,1,2,0,2,0,1,1,1,1,15,5,4,3,11,2,11,14,68,32,1.69,1.27,1.5,0.61,3.29,63,88,75,42,21,30,83,75,88,12.0,2.92,1.55,3.25,2.3,0.0,0.0,0.0,0.0,1.8,1.91,King Power Stadium,finetuning
1651172400,Apr 28 2022 - 7:00pm,complete,,Feyenoord,Olympique Marseille,,,2.31,3.0,2.16,2.38,3,2,5,4,2,2,"18,20,46","28,40",6,5,3,0,1,0,1,2,0,1,12,12,6,8,6,4,19,5,40,60,2.13,1.29,1.42,1.34,3.23,68,86,86,37,13,51,86,62,86,12.08,4.83,1.43,3.75,2.65,0.0,0.0,0.0,0.0,1.57,2.25,Stadion Feijenoord,finetuning
1651777200,May 05 2022 - 7:00pm,complete,,Roma,Leicester City,,,2.08,2.0,2.2,1.75,1,0,1,1,1,0,11,,8,7,2,0,1,0,1,1,0,1,12,11,5,3,7,8,12,13,37,63,1.74,1.46,1.29,1.28,3.17,67,89,67,38,19,26,86,67,89,12.32,3.06,1.47,3.4,2.5,0.0,1.98,0.0,0.0,1.73,2.0,Stadio Olimpico,finetuning
1651777200,May 05 2022 - 7:00pm,complete,,Olympique Marseille,Feyenoord,,,2.57,2.35,2.38,2.16,0,0,0,0,0,0,,,4,2,4,0,4,0,1,3,2,2,12,9,4,3,8,6,11,25,64,36,2.13,1.93,1.51,1.07,3.43,71,87,87,44,22,57,87,55,87,11.95,4.63,1.55,4.0,2.3,0.0,0.0,0.0,0.0,1.4,2.75,,finetuning
1653505200,May 25 2022 - 7:00pm,complete,,Roma,Feyenoord,Istvan Kovacs,,2.14,2.28,2.2,2.16,1,0,1,1,1,0,32,,4,6,4,0,1,0,1,3,1,0,10,14,4,6,6,8,8,18,33,67,1.67,1.82,1.1,1.82,3.47,62,85,77,50,25,52,85,61,85,11.64,4.1,1.88,3.18,3.09,1.32,1.73,3.4,6.5,1.8,1.91,,finetuning
