timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1373558400,Jul 11 2013 - 4:00pm,complete,2900.0,Dinamo Minsk,Kruoja,,,3.0,0.0,1.67,0.0,5,0,5,4,4,0,"5,15,16,17,71",,12,0,0,0,1,0,0,0,0,1,17,4,11,3,6,1,13,13,52,48,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Traktar,finetuning
1373558400,Jul 11 2013 - 4:00pm,complete,3000.0,Skonto,Tiraspol,Michael Tykgaard,,3.0,0.0,1.5,1.5,0,1,1,0,0,0,,80,11,2,0,0,3,0,0,0,2,1,21,8,15,4,6,4,25,18,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto,finetuning
1373558400,Jul 11 2013 - 4:00pm,complete,1781.0,Inter Turku,Víkingur,,,1.0,1.0,0.5,1.0,0,1,1,0,0,0,,78,7,4,1,0,3,0,1,0,0,3,14,10,5,6,9,4,10,10,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Veritas Stadion,finetuning
1373558400,Jul 11 2013 - 4:00pm,complete,2500.0,Liepājas Metalurgs,Prestatyn Town,,,3.0,0.0,1.5,0.75,1,2,3,1,1,0,17,"77,90'1",3,7,4,1,4,0,1,4,0,4,17,12,4,7,13,5,16,20,52,48,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Daugava,finetuning
1373558400,Jul 11 2013 - 4:00pm,complete,998.0,Valletta,La Fiorita,Bryn Markham-Jones,,3.0,0.0,1.75,0.0,1,0,1,0,0,0,90,,7,2,3,0,4,0,1,2,1,3,26,3,10,0,16,3,19,9,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MFA Centenary Stadium,finetuning
1373560200,Jul 11 2013 - 4:30pm,complete,2000.0,Zrinjski,UE Santa Coloma,,,3.0,0.0,1.75,0.0,1,0,1,0,0,0,76,,5,0,0,0,2,0,0,0,0,2,11,4,4,0,7,4,17,12,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Bijeli Brijeg,finetuning
1373562000,Jul 11 2013 - 5:00pm,complete,1124.0,Vaduz,Chikhura,Enea Jorgji,,1.0,1.0,1.0,0.5,1,1,2,2,1,1,29,2,-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion,finetuning
1373562000,Jul 11 2013 - 5:00pm,complete,1532.0,Mariehamn,İnter Bakı,,,1.0,1.0,0.5,1.75,0,2,2,1,0,1,,"21,86",4,2,1,0,1,0,0,1,0,1,7,13,2,8,5,5,18,12,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland)),finetuning
1373562000,Jul 11 2013 - 5:00pm,complete,2800.0,Celje,Tromsø,,,3.0,0.0,1.5,0.93,0,2,2,2,0,2,,"4,16",9,5,2,0,2,1,1,1,0,3,15,6,7,3,8,3,16,11,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Z'dežele,finetuning
1373562000,Jul 11 2013 - 5:00pm,complete,5689.0,Malmö FF,Drogheda United,,,1.0,1.0,1.83,0.5,2,0,2,1,1,0,"45,90'4",,5,3,1,0,1,0,1,0,0,1,9,6,3,4,6,2,14,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swedbank Stadion,finetuning
1373562000,Jul 11 2013 - 5:00pm,complete,4003.0,Rosenborg,Crusaders,Aliaksei Kulbakov,,3.0,0.0,1.75,0.0,7,2,9,2,2,0,"15,35,50,57,60,72,90","49,68",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1373562900,Jul 11 2013 - 5:15pm,complete,2561.0,Dacia,Teuta Durrës,Nikolaj Hänni,,0.0,3.0,1.5,1.5,2,0,2,1,1,0,"20,75",,-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1373563800,Jul 11 2013 - 5:30pm,complete,7400.0,Botev Plovdiv,Astana,,,3.0,0.0,2.0,0.0,5,0,5,0,0,0,"54,56,58,71,75",,5,0,1,0,2,1,1,0,3,0,16,3,11,3,5,0,18,18,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Lazur,finetuning
1373563800,Jul 11 2013 - 5:30pm,complete,4000.0,Kukësi,Tallinna FC Flora,,,1.0,1.0,1.13,1.0,0,0,0,0,0,0,,,-1,-1,2,1,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1373565600,Jul 11 2013 - 6:00pm,complete,1513.0,Astra,Domžale,Yaroslav Kozyk,,3.0,0.0,1.88,0.0,2,0,2,0,0,0,"50,62",,9,4,1,0,1,1,1,0,1,1,20,9,4,5,16,4,10,13,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1373565600,Jul 11 2013 - 6:00pm,complete,1608.0,HB,ÍBV,Rob Rogers,,1.0,1.0,0.5,1.25,0,1,1,0,0,0,,90,-1,-1,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur,finetuning
1373567400,Jul 11 2013 - 6:30pm,complete,1800.0,Honvéd W,Čelik,Jonathan Lardot,,3.0,0.0,1.5,0.0,9,0,9,3,3,0,"14,23,36,49,66,67,75,81,88",,7,0,1,0,1,0,0,1,0,1,15,0,4,0,11,0,22,5,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bozsik Stadion,finetuning
1373567400,Jul 11 2013 - 6:30pm,complete,4582.0,Vojvodina,Hibernians,,,3.0,0.0,2.13,0.0,3,2,5,2,1,1,"40,62,67","42,47",-1,-1,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1373567400,Jul 11 2013 - 6:30pm,complete,1700.0,Glentoran,KR,Georgi Kabakov,,1.0,1.0,0.5,1.0,0,3,3,1,0,1,,"24,65,90'2",7,2,4,0,3,0,1,3,2,1,6,8,4,3,2,5,16,21,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Oval,finetuning
1373568300,Jul 11 2013 - 6:45pm,complete,2700.0,St Patrick's Athl.,Žalgiris,,,1.0,1.0,0.5,1.38,1,2,3,1,0,1,85,"45'2,52",3,1,3,0,3,0,1,2,1,2,6,11,3,3,3,8,11,18,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1373569200,Jul 11 2013 - 7:00pm,complete,665.0,Libertas,Sarajevo,Rəhim Həsənov,,0.0,3.0,0.0,1.75,1,2,3,3,1,2,28,"2,45'1",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,finetuning
1373990400,Jul 16 2013 - 4:00pm,complete,2848.0,Tallinna FC Levadia,Pandurii Târgu Jiu,,,1.5,0.0,1.0,1.08,0,0,0,0,0,0,,,0,16,2,0,0,0,0,2,0,0,5,20,4,10,1,10,21,12,50,50,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,25,50,25,25,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1374156000,Jul 18 2013 - 2:00pm,complete,3500.0,Dila,AaB,,,0.0,0.0,1.67,0.5,3,0,3,0,0,0,"61,68,90",,2,5,4,0,2,0,0,4,1,1,7,13,3,4,4,9,10,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1374156000,Jul 18 2013 - 2:00pm,complete,10000.0,Irtysh,Široki Brijeg,Paweł Raczkowski,,2.0,0.0,1.75,0.75,3,2,5,2,2,0,"14,41,86","56,64",5,4,2,0,4,0,1,1,1,3,14,12,6,7,8,5,12,14,50,50,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,25,25,0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion,finetuning
1374159600,Jul 18 2013 - 3:00pm,complete,1300.0,Ventspils,Jeunesse d'Esch,Sergey Lapochkin,,1.0,1.5,1.5,0.75,1,0,1,1,1,0,10,,3,3,1,0,4,0,0,1,1,3,13,9,4,3,9,6,15,17,50,50,0.0,0.0,0.0,0.0,1.75,50,75,25,0,0,0,50,50,75,13.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpiskā centra Ventspils Stadionā,finetuning
1374161400,Jul 18 2013 - 3:30pm,complete,4500.0,Mladost,Senica,Vitaly Meshkov,,1.5,0.0,1.17,0.5,2,2,4,1,0,1,"54,85","33,76",-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,25,25,0,25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom,finetuning
1374163200,Jul 18 2013 - 4:00pm,complete,2700.0,Shakhtyor,Milsami,Mattias Gestranius,,0.0,2.0,1.0,1.0,1,1,2,1,1,0,16,56,3,1,4,0,2,0,1,3,2,0,11,12,5,2,6,10,17,9,50,50,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,25,0,0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1374163200,Jul 18 2013 - 4:00pm,complete,11000.0,Qarabağ,Piast Gliwice,Damir Batinić,,3.0,0.0,2.0,0.5,2,1,3,2,1,1,"40,83",19,3,2,2,0,1,0,1,1,1,0,15,7,4,3,11,4,16,16,50,50,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,50,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1374163200,Jul 18 2013 - 4:00pm,complete,4850.0,Dinamo Minsk,Lokomotiva Zagreb,,,3.0,0.0,1.67,1.5,1,2,3,2,0,2,62,"11,41",7,3,4,1,6,0,1,4,2,4,14,5,8,0,6,5,11,17,50,50,0.0,0.0,0.0,0.0,2.0,0,50,50,25,25,25,25,25,50,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Traktar,finetuning
1374163200,Jul 18 2013 - 4:00pm,complete,3126.0,Honka,Lech Poznań,Lee Probert,,0.0,0.0,0.0,2.25,1,3,4,2,1,1,17,"11,53,71",6,7,2,0,1,0,0,2,1,0,18,4,7,2,11,2,4,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myyrmäen jalkapallostadion,finetuning
1374165000,Jul 18 2013 - 4:30pm,complete,2300.0,Skonto,Slovan Liberec,Daniel Stefanski,,1.5,0.0,1.5,1.64,2,1,3,2,1,1,"39,47",8,3,7,3,0,2,0,0,3,0,2,3,10,0,5,3,5,11,15,50,50,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,50,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto,finetuning
1374165000,Jul 18 2013 - 4:30pm,complete,9500.0,Beroe,Hapoel Tel Aviv,,,0.0,0.0,0.5,1.25,1,4,5,3,1,2,25,"5,9,54,60",4,0,2,0,4,0,1,1,1,3,11,2,6,0,5,2,13,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Beroe,finetuning
1374165000,Jul 18 2013 - 4:30pm,complete,1998.0,Zrinjski,Botev Plovdiv,,,3.0,3.0,1.75,2.0,1,1,2,1,1,0,21,48,3,6,3,1,1,1,3,1,2,0,9,12,3,3,6,9,16,18,50,50,0.0,0.0,0.0,0.0,2.75,25,50,50,50,25,0,50,50,75,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Bijeli Brijeg,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,4282.0,IFK Göteborg,Trenčín,Paolo Silvio Mazzoleni,,0.0,0.0,0.5,1.25,0,0,0,0,0,0,,,-1,-1,1,0,2,1,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympia,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,1998.0,Tromsø,İnter Bakı,Yuri Mozharovskiy,,1.5,2.0,0.93,1.75,2,0,2,1,1,0,"43,62",,-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,50,100,25,0,0,25,100,25,75,7.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,9520.0,Maccabi Haifa,Khazar Lankaran,,,0.0,2.0,1.58,1.0,2,0,2,1,1,0,"37,55",,10,0,0,0,1,0,0,0,0,1,18,5,9,2,9,3,11,10,50,50,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,50,0,25,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiryat Eli'ezer Stadium (Ḥefa (Haifa)),finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,2019.0,Hødd,Aktobe,Stavros Tritsonis,,0.0,3.0,1.5,1.5,1,0,1,1,1,0,28,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,25,25,25,50,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Høddvoll Stadion (Ulsteinvik),finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,,Anorthosis,Gefle,,,0.0,3.0,1.5,1.5,3,0,3,2,2,0,"12,33,84",,5,5,1,0,2,0,1,0,1,1,10,9,5,3,5,6,10,11,50,50,0.0,0.0,0.0,0.0,2.25,25,50,50,25,25,0,50,50,50,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,20230.0,Chornomorets,Dacia,,,0.0,1.5,1.5,1.5,2,0,2,0,0,0,"46,90'4",,8,3,0,0,2,0,0,0,0,2,15,7,10,3,5,4,6,15,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,50,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Chornomorets,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,9854.0,Petrolul Ploieşti,Víkingur,,,0.0,2.0,2.17,1.0,3,0,3,1,1,0,"26,49,68",,10,0,1,0,0,0,0,1,0,0,32,2,14,0,18,2,12,7,50,50,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,25,0,50,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Ilie Oană,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,3582.0,Strømsgodset,Debrecen,Marius Ionuț Avram,,0.0,0.0,1.0,0.5,2,2,4,1,0,1,"53,90'3","36,55",8,1,2,0,4,1,1,1,1,4,12,5,6,4,6,1,10,6,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marienlyst Stadion,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,5952.0,Rosenborg,St. Johnstone,Halis Özkahya,,3.0,0.0,1.75,1.75,0,1,1,1,0,1,,18,10,4,0,0,1,0,0,0,1,0,14,9,7,4,7,5,11,16,50,50,0.0,0.0,0.0,0.0,3.0,50,50,50,25,25,50,50,25,50,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1374166800,Jul 18 2013 - 5:00pm,complete,8628.0,Malmö FF,Hibernian,Rene Eisner,,2.0,0.0,1.83,0.0,2,0,2,2,2,0,"11,13",,4,3,2,0,2,0,0,2,1,1,11,6,7,4,4,2,16,12,50,50,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,0,25,0,25,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swedbank Stadion,finetuning
1374168600,Jul 18 2013 - 5:30pm,complete,1104.0,Valletta,Minsk,Oliver Drachta,,3.0,0.0,1.75,1.17,1,1,2,2,1,1,45,6,3,3,3,0,3,0,0,3,1,2,16,8,6,3,10,5,10,22,50,50,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,0,25,25,50,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ta'Qali National Stadium,finetuning
1374168600,Jul 18 2013 - 5:30pm,complete,3114.0,Thun,Chikhura,Ivaylo Stoyanov,,0.0,1.0,1.5,0.5,2,0,2,2,2,0,"12,38",,4,2,2,0,3,0,2,0,0,3,18,14,10,7,8,7,12,16,50,50,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,25,25,0,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockhorn Arena,finetuning
1374168600,Jul 18 2013 - 5:30pm,complete,2591.0,Differdange 03,Utrecht,Alain Bieri,,3.0,0.0,2.17,0.5,2,1,3,2,1,1,"26,57",2,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,0,25,25,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Josy Barthel,finetuning
1374168600,Jul 18 2013 - 5:30pm,complete,4500.0,Kukësi,Sarajevo,Adrien Jaccottet,,1.0,3.0,1.13,1.75,3,2,5,4,2,2,"24,45'1,58","32,33",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,25,0,0,25,75,0,25,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1374170400,Jul 18 2013 - 6:00pm,complete,4000.0,Jagodina,Rubin Kazan,,,0.0,0.0,0.0,2.36,2,3,5,2,0,2,"72,90'2","12,21,87",5,8,2,0,1,0,1,1,0,1,13,11,8,7,5,4,14,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Jagodina),finetuning
1374171000,Jul 18 2013 - 6:10pm,complete,4500.0,Žalgiris,Pyunik,Menashe Masiah,,2.0,2.0,1.38,1.25,2,0,2,0,0,0,"46,66",,8,3,1,0,1,0,1,0,1,0,17,18,6,10,11,8,16,14,50,50,0.0,0.0,0.0,0.0,2.5,75,75,50,25,0,0,50,75,100,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vilniaus LFF stadionas,finetuning
1374171300,Jul 18 2013 - 6:15pm,complete,7445.0,Sparta Praha,Häcken,Javier Estrada Fernández,,0.0,0.0,0.5,1.0,2,2,4,1,1,0,"33,66","69,77",10,0,1,0,2,0,0,1,1,1,20,6,11,4,9,2,8,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1374171300,Jul 18 2013 - 6:15pm,complete,2117.0,Xanthi,Linfield,Nicolas Rainville,,0.0,3.0,0.75,2.25,0,1,1,1,0,1,,25,9,3,2,0,5,0,0,2,3,2,13,3,5,2,8,1,10,16,50,50,0.0,0.0,0.0,0.0,1.25,0,50,25,0,0,0,25,50,50,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xanthi FC Arena,finetuning
1374172200,Jul 18 2013 - 6:30pm,complete,,Hajduk Split,Turnovo,Richard Liesveld,,0.0,1.0,1.0,0.75,2,1,3,2,1,1,"8,79",45'1,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,25,50,25,50,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1374172200,Jul 18 2013 - 6:30pm,complete,2164.0,Astra,Omonia Nicosia,,,3.0,0.0,1.88,0.5,1,1,2,1,1,0,8,66,2,4,1,0,2,0,0,1,0,2,15,11,6,5,9,6,15,22,50,50,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,0,25,50,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1374172200,Jul 18 2013 - 6:30pm,complete,32886.0,Red Star Belgrade,ÍBV,Luca Banti,,0.0,2.0,1.25,1.25,2,0,2,1,1,0,"12,76",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,25,0,50,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić,finetuning
1374172200,Jul 18 2013 - 6:30pm,complete,5000.0,Vojvodina,Honvéd W,,,3.0,3.0,2.13,1.5,2,0,2,1,1,0,"19,71",,-1,-1,1,1,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,6.0,75,100,100,100,100,100,100,100,100,17.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1374172200,Jul 18 2013 - 6:30pm,complete,17213.0,Trabzonspor,Derry City,Artyom Kuchin,,0.0,0.0,2.14,0.0,4,2,6,5,3,2,"10,16,39,52","24,32",6,3,0,0,1,0,0,0,0,1,17,5,7,2,10,3,14,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1374173100,Jul 18 2013 - 6:45pm,complete,14700.0,Śląsk Wrocław,Rudar,Andreas Ekberg,,0.0,2.0,1.33,1.25,4,0,4,2,2,0,"5,9,56,70",,4,2,1,0,1,0,1,0,0,1,14,5,10,3,4,2,12,9,50,50,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,50,0,25,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Wrocław),finetuning
