timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1566495000,Aug 22 2019 - 5:30pm,complete,35000.0,Feyenoord,Hapoel Be'er Sheva,Andris Treimanis,,2.0,2.0,1.5,1.5,3,0,3,1,1,0,"33,56,78",,9,4,2,0,2,0,0,2,0,2,23,10,13,4,10,6,11,14,60,40,2.31,1.5,3.07,1.26,2.59,59,92,34,34,0,0,50,67,100,9.33,4.17,1.43,4.3,7.0,1.25,1.8,3.0,5.6,1.95,1.77,Stadion Feijenoord (Rotterdam),finetuning
1566495000,Aug 22 2019 - 5:30pm,complete,6200.0,Ludogorets,Maribor,Jakob Kehlet,,2.5,0.0,1.43,1.0,0,0,0,0,0,0,,,4,3,3,0,2,1,1,2,0,3,25,5,8,0,17,5,18,11,71,29,2.91,0.0,3.03,0.55,1.88,13,50,38,38,13,38,50,38,50,8.5,1.25,1.56,4.05,5.4,1.26,1.83,3.1,5.8,1.87,1.87,Ludogorets Arena (Razgrad),finetuning
1566495900,Aug 22 2019 - 5:45pm,complete,13930.0,København,Riga,Bas Nijhuis,,0.0,1.25,1.46,1.33,3,1,4,2,1,1,"18,62,90'3",41,8,1,0,0,0,0,0,0,0,0,15,6,11,4,4,2,7,13,57,43,0.0,0.94,2.43,0.87,1.75,50,50,38,25,13,13,50,25,50,4.5,2.75,1.22,6.4,10.25,1.19,1.62,2.55,4.55,2.3,1.56,Telia Parken (København),finetuning
1566496800,Aug 22 2019 - 6:00pm,complete,141.0,AEK Athens,Trabzonspor,Daniel Siebert,,2.0,2.0,1.75,0.8,1,3,4,3,1,2,4,"28,44,70",4,11,3,0,1,0,2,1,0,1,11,12,4,6,7,6,11,12,54,46,1.33,1.27,1.53,1.72,2.75,75,100,50,25,0,0,75,75,100,9.0,5.5,2.1,3.25,3.45,1.36,2.1,3.85,7.5,1.87,1.83,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1566496800,Aug 22 2019 - 6:00pm,complete,26665.0,Legia Warszawa,Rangers,Benoît Bastien,,2.0,2.67,1.63,1.94,0,0,0,0,0,0,,,5,4,4,0,2,0,2,2,0,2,8,6,4,4,4,2,9,19,48,52,2.39,2.02,1.27,1.16,2.34,17,58,42,34,17,25,59,34,58,16.0,3.17,3.15,3.2,2.25,1.4,2.25,4.25,8.25,1.95,1.8,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1566498600,Aug 22 2019 - 6:30pm,complete,17500.0,PSV,Apollon,Aliaksei Kulbakov,,2.0,2.5,1.8,1.88,3,0,3,0,0,0,"47,56,61",,8,6,2,0,1,0,0,2,1,0,9,6,4,4,5,2,15,14,56,44,1.53,1.67,1.45,1.14,1.92,34,50,42,25,0,34,75,25,50,13.67,5.33,1.34,5.15,7.5,1.2,1.65,2.6,4.7,1.95,1.77,Philips Stadion (Eindhoven),finetuning
1566498600,Aug 22 2019 - 6:30pm,complete,12198.0,KAA Gent,Rijeka,Daniel Stefanski,,1.75,3.0,1.71,1.75,2,1,3,1,0,1,"57,71",40,8,3,3,0,1,0,1,2,1,0,15,2,5,2,10,0,10,16,65,35,1.74,1.04,2.1,0.59,3.13,38,100,38,13,13,38,63,63,75,9.0,3.5,1.65,3.8,5.05,1.26,1.83,3.15,5.9,1.83,1.91,GHELAMCO-arena (Gent),finetuning
1566498600,Aug 22 2019 - 6:30pm,complete,4014.0,AZ,Royal Antwerp FC,Srđan Jovanović,,2.0,1.5,1.57,1.0,1,1,2,1,0,1,82,38,8,8,4,0,4,1,1,3,0,5,16,9,6,6,10,3,14,15,61,39,1.05,1.59,1.99,1.32,1.88,25,50,50,13,0,13,50,50,50,11.25,5.5,1.91,3.6,3.8,1.33,1.98,3.4,6.0,1.78,1.97,De Grolsch Veste (Enschede),finetuning
1566498600,Aug 22 2019 - 6:30pm,complete,21708.0,Strasbourg,Eintracht Frankfurt,Ivan Kružliak,,2.25,3.0,2.0,1.75,1,0,1,1,1,0,33,,2,7,3,0,2,0,2,1,1,1,8,8,2,5,6,3,11,9,40,60,1.84,2.49,0.94,1.63,2.63,50,63,63,25,13,63,100,25,50,13.75,2.0,3.25,3.35,2.15,1.29,1.95,3.35,6.45,1.77,2.0,Stade de la Meinau (Strasbourg),finetuning
1566498600,Aug 22 2019 - 6:30pm,complete,4518.0,FCSB,Vitória Guimarães,Matej Jug,,2.17,3.0,1.75,1.75,0,0,0,0,0,0,,,8,4,4,0,1,0,1,3,1,0,7,9,4,0,3,9,13,14,56,44,1.9,2.77,1.19,1.0,2.92,17,71,63,34,21,17,63,46,92,13.0,4.25,3.25,3.1,2.25,1.45,2.4,4.6,9.25,2.0,1.71,Stadionul Marin Anastasovici (Giurgiu),finetuning
1566499500,Aug 22 2019 - 6:45pm,complete,4633.0,Linfield,Qarabağ,Sandro Schärer,,2.5,0.0,2.17,1.0,3,2,5,3,2,1,"40,45'1,75","15,90'2",3,13,2,0,3,0,1,1,0,3,11,20,7,8,4,12,13,13,26,74,1.43,0.0,1.59,2.54,1.63,38,38,38,25,13,38,50,25,38,3.75,1.5,8.25,5.1,1.32,1.31,1.95,3.45,6.7,2.55,1.47,Windsor Park (Belfast),finetuning
1566499500,Aug 22 2019 - 6:45pm,complete,40885.0,Celtic,AIK,Tamás Bognár,,0.0,2.0,2.0,1.0,2,0,2,0,0,0,"48,73",,7,2,1,0,2,0,1,0,1,1,13,2,10,2,3,0,14,8,68,32,0.0,0.83,2.16,0.63,1.25,50,50,25,0,0,25,25,25,50,4.0,1.5,1.41,4.35,7.0,1.3,1.95,3.4,6.55,2.15,1.65,Celtic Park (Glasgow),finetuning
1566499500,Aug 22 2019 - 6:45pm,complete,11667.0,Sporting Braga,Spartak Moskva,Javier Estrada Fernández,,3.0,3.0,2.17,1.5,1,0,1,0,0,0,74,,11,2,1,0,3,0,0,1,1,2,11,6,4,3,7,3,16,14,57,43,1.1,1.29,1.5,0.88,4.5,100,100,100,75,50,75,100,100,100,5.5,3.0,1.62,3.8,5.05,1.29,1.91,3.3,6.35,1.91,1.83,Estádio Municipal de Braga (Braga),finetuning
1566500400,Aug 22 2019 - 7:00pm,complete,20233.0,Slovan Bratislava,PAOK,Ivan Bebek,,3.0,0.0,1.58,1.5,1,0,1,0,0,0,90'4,,5,5,3,0,4,0,0,3,1,3,8,10,5,3,3,7,10,14,40,60,1.67,0.0,1.17,1.3,1.25,25,38,25,13,0,13,38,25,50,5.5,2.0,3.95,3.3,1.91,1.4,2.25,4.25,8.25,2.0,1.71,Národný Futbalový Štadión (Bratislava),finetuning
1566500400,Aug 22 2019 - 7:00pm,complete,13686.0,RCD Espanyol,Zorya,Tobias Stieler,,3.0,2.5,2.14,1.83,3,1,4,1,0,1,"58,79,81",38,6,2,1,0,2,0,1,0,2,0,19,7,10,5,9,2,6,8,62,38,2.74,1.68,2.57,1.18,2.75,38,75,63,38,0,38,75,50,63,9.75,3.25,1.26,5.3,10.5,1.21,1.69,2.7,4.9,2.25,1.59,RCDE Stadium (Cornella de Llobregat),finetuning
1566500400,Aug 22 2019 - 7:00pm,complete,3157.0,Partizan,Molde,Viktor Kassai,,2.25,1.83,1.75,1.5,2,1,3,2,1,1,"45'1,84",43,3,4,1,0,2,0,0,1,0,2,8,7,7,5,1,2,13,9,54,46,1.67,1.36,1.58,1.24,2.71,38,59,59,38,9,34,59,50,71,9.0,4.33,1.77,3.75,4.2,1.33,2.05,3.65,7.0,1.95,1.8,Stadion Partizana (Beograd),finetuning
1566500400,Aug 22 2019 - 7:00pm,complete,24091.0,Torino,Wolverhampton Wanderers,Artur Manuel Ribeiro Soares Dias,,2.5,3.0,1.67,2.24,2,3,5,1,0,1,"61,89","43,59,72",4,1,6,0,2,0,1,5,0,2,13,6,6,4,7,2,16,14,62,38,2.35,1.76,1.83,0.98,3.75,38,100,75,63,38,63,75,63,100,15.17,2.5,2.3,3.05,3.2,1.4,2.25,4.25,8.25,1.95,1.8,Stadio Olimpico Grande Torino (Torino),finetuning
1567094400,Aug 29 2019 - 4:00pm,complete,0.0,Qarabağ,Linfield,Sergey Ivanov,,0.0,2.6,1.0,2.17,2,1,3,1,1,0,"6,88",90'3,9,1,4,0,1,0,0,4,0,1,15,5,8,3,7,2,17,15,65,35,0.0,1.18,2.26,0.89,4.3,90,90,90,80,70,90,100,80,90,16.6,4.6,1.12,8.0,17.0,1.15,1.51,2.3,3.95,2.6,1.44,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1567097100,Aug 29 2019 - 4:45pm,complete,7055.0,Riga,København,Pawel Gil,,1.0,3.0,1.33,1.46,1,0,1,0,0,0,75,,2,1,4,1,2,0,2,3,1,1,14,7,6,2,8,5,21,12,49,51,1.37,0.0,1.56,0.72,3.8,100,100,90,80,10,70,100,80,100,11.8,2.2,5.1,3.75,1.62,1.25,1.8,3.05,5.7,1.8,1.91,Stadions Skonto (Rīga (Riga)),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,0.0,BATE,Astana,Bobby Madden,,1.33,2.6,1.75,1.33,2,0,2,1,1,0,"6,85",,7,3,3,0,1,0,0,3,0,1,13,12,9,6,4,6,6,13,62,38,2.1,2.68,2.43,1.58,2.8,37,74,74,30,20,57,74,47,74,10.33,2.73,2.15,3.35,3.2,1.29,1.95,3.35,6.45,1.69,2.05,Borisov Arena (Barysaw (Borisov)),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,900.0,Bnei Yehuda,Malmö FF,Serdar Gözübüyük,,1.33,2.29,1.0,1.88,0,1,1,1,0,1,,7,4,2,0,0,1,0,0,0,1,0,10,8,3,4,7,4,5,11,47,53,0.92,1.47,1.31,1.32,3.6,48,93,93,45,15,62,93,45,100,8.33,2.53,3.7,3.35,1.95,1.34,2.05,3.75,7.25,1.91,1.83,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,2004.0,Apollon,PSV,William Collum,,2.14,2.33,1.88,1.8,0,4,4,0,0,0,,"72,76,78,90'3",7,1,2,0,1,0,2,0,0,1,13,17,3,8,10,9,10,19,57,43,2.2,1.34,1.63,2.06,2.31,29,67,60,22,0,29,60,45,67,13.71,5.0,3.2,3.5,2.1,1.2,1.65,2.65,4.75,1.57,2.3,Neo GSP (Nicosía (Levkosía)),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,28410.0,AIK,Celtic,Nikola Dabanović,,1.33,3.0,1.0,2.0,1,4,5,3,1,2,33,"17,34,87,90'3",5,3,3,0,4,0,1,2,1,3,9,10,5,8,4,2,12,6,54,46,2.36,0.0,1.54,1.51,2.17,34,100,17,0,0,17,17,84,100,10.33,2.67,3.05,3.25,2.25,1.36,2.15,3.9,7.5,1.8,1.95,Friends Arena (Solna),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,0.0,PAOK,Slovan Bratislava,Andreas Ekberg,,0.0,3.0,1.5,1.58,3,2,5,1,0,1,"49,50,87","38,61",18,2,2,0,4,0,0,2,1,3,15,5,4,3,11,2,13,14,70,30,0.0,1.64,2.18,0.82,1.6,20,30,20,10,0,10,30,20,100,10.4,6.2,1.29,5.1,9.5,1.25,1.8,3.0,5.6,2.25,1.59,Stadio Toumbas (Thessaloníki),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,10181.0,Zorya,RCD Espanyol,Radu Petrescu,,2.0,3.0,1.83,2.14,2,2,4,1,0,1,"54,78","34,62",10,1,0,0,0,0,0,0,0,0,20,7,10,6,10,1,13,21,54,46,2.02,2.03,2.71,1.18,3.0,50,80,70,50,0,30,80,60,70,9.4,3.2,3.15,3.45,2.15,1.29,1.91,3.3,6.35,1.77,2.0,Slavutych-Arena (Zaporizhzhya (Zaporozh'ye)),finetuning
1567098000,Aug 29 2019 - 5:00pm,complete,7102.0,Molde,Partizan,Ruddy Buquet,,1.57,2.4,1.5,1.75,1,1,2,0,0,0,72,80,3,4,3,0,4,0,2,1,1,3,8,10,5,6,3,4,11,13,59,41,2.13,1.56,1.32,1.32,2.77,49,66,66,32,7,46,66,42,76,8.6,4.09,1.87,3.55,3.8,1.27,1.87,3.2,6.0,1.74,2.0,Aker Stadion (Molde),finetuning
1567098900,Aug 29 2019 - 5:15pm,complete,38176.0,Spartak Moskva,Sporting Braga,Davide Massa,,2.0,3.0,1.5,2.17,1,2,3,2,0,2,89,"42,45'2",6,7,1,0,3,0,0,1,2,1,11,13,7,7,4,6,13,15,56,44,1.59,1.5,1.69,1.69,3.34,67,67,67,50,33,50,67,67,100,8.0,3.33,2.15,3.55,3.05,1.21,1.69,2.75,5.0,1.59,2.25,Otkrytiye Arena (Moskva),finetuning
1567099800,Aug 29 2019 - 5:30pm,complete,0.0,Hapoel Be'er Sheva,Feyenoord,Gediminas Mažeika,,1.71,2.33,1.5,1.5,0,3,3,0,0,0,,"46,52,61",7,6,2,1,1,0,1,2,1,0,9,17,5,10,4,7,12,8,50,50,1.73,1.82,1.29,2.32,2.65,45,93,48,24,0,0,62,72,100,10.71,4.14,3.2,3.5,2.1,1.21,1.69,2.75,5.0,1.59,2.25,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1567099800,Aug 29 2019 - 5:30pm,complete,30490.0,Trabzonspor,AEK Athens,Michael Oliver,,2.33,1.33,0.8,1.75,0,2,2,2,0,2,,"24,30",8,6,3,0,5,1,2,1,1,5,12,8,4,5,8,3,14,18,51,49,2.07,1.14,1.54,1.32,3.17,84,100,67,50,0,33,84,50,100,11.0,5.0,1.83,3.45,4.15,1.26,1.83,3.1,5.8,1.71,2.05,Medical Park Stadyumu (Trabzon),finetuning
1567099800,Aug 29 2019 - 5:30pm,complete,19786.0,Royal Antwerp FC,AZ,Anastasios Sidiropoulos,,1.33,1.8,1.0,1.57,1,4,5,0,0,0,73,"90,96,102,113",6,8,4,2,4,0,3,3,1,3,14,25,7,12,7,13,11,15,35,65,0.91,2.24,1.88,3.2,1.9,44,64,37,10,0,10,64,37,64,12.73,6.4,2.77,3.36,2.54,1.29,2.04,3.48,6.45,1.76,2.0,Stade Roi Baudouin (Bruxelles (Brussel)),finetuning
1567101600,Aug 29 2019 - 6:00pm,complete,2874.0,F91 Dudelange,FC Avan Academy,Aleksandar Stavrev,,2.0,2.4,1.42,2.0,2,1,3,1,0,1,"48,71",24,6,3,3,0,7,0,0,3,2,5,22,12,6,4,16,8,24,23,54,46,2.62,1.13,2.67,1.71,2.6,70,90,60,10,0,20,80,60,90,9.4,4.4,2.01,3.62,3.86,1.24,1.87,3.08,5.55,1.68,2.11,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1567101600,Aug 29 2019 - 6:00pm,complete,18567.0,Ferencváros,Sūduva,Marco Guida,,1.0,2.6,1.38,2.17,4,2,6,3,2,1,"36,45'1,66,90'6","11,64",8,5,2,0,3,0,2,0,2,1,14,12,6,4,8,8,9,12,58,42,0.0,2.01,1.92,1.49,1.6,20,40,40,20,20,30,40,30,40,13.6,1.2,1.33,4.65,9.0,1.29,1.91,3.3,6.35,2.3,1.57,Groupama Aréna (Budapest),finetuning
1567101600,Aug 29 2019 - 6:00pm,complete,7562.0,Rijeka,KAA Gent,François Letexier,,2.0,2.0,1.75,1.71,1,1,2,2,1,1,31,33,2,8,2,0,2,0,1,1,0,2,7,5,4,3,3,2,16,15,44,56,1.47,1.12,1.17,1.13,3.17,57,100,57,10,10,27,74,74,84,9.2,3.47,2.8,3.3,2.4,1.28,1.91,3.25,6.25,1.71,2.05,Stadion HNK Rijeka (Rijeka),finetuning
1567102500,Aug 29 2019 - 6:15pm,complete,9016.0,Maribor,Ludogorets,Craig Pawson,,1.0,2.2,1.0,1.43,2,2,4,2,0,2,"65,72","17,26",5,5,4,0,5,0,1,3,3,2,10,10,4,4,6,6,15,24,45,55,0.0,2.25,1.43,1.39,1.5,10,40,30,30,10,30,40,30,40,10.6,4.6,3.2,3.35,2.1,1.32,2.0,3.5,6.8,1.8,1.95,Ljudski vrt (Maribor),finetuning
1567103400,Aug 29 2019 - 6:30pm,complete,47000.0,Eintracht Frankfurt,Strasbourg,Orel Grinfeeld,,2.4,2.4,1.75,2.0,3,0,3,1,1,0,"26,60,66",,4,2,4,1,1,1,2,3,1,1,-1,-1,-1,-1,-1,-1,14,16,56,44,2.04,1.35,0.0,0.0,2.3,40,50,50,20,10,50,100,20,40,12.8,2.6,1.38,4.5,7.25,1.24,1.77,2.95,5.55,2.0,1.74,Commerzbank-Arena (Frankfurt am Main),finetuning
1567104300,Aug 29 2019 - 6:45pm,complete,45463.0,Rangers,Legia Warszawa,Slavko Vinčić,,2.43,1.86,1.94,1.63,1,0,1,0,0,0,90'1,,4,4,5,0,3,0,0,5,1,2,0,2,0,2,0,0,15,15,62,38,1.89,1.39,0.6,0.63,2.0,15,50,36,29,15,22,50,29,50,15.0,3.57,1.45,4.1,6.8,1.34,2.05,3.7,7.0,2.25,1.59,Ibrox Stadium (Glasgow),finetuning
1567104300,Aug 29 2019 - 6:45pm,complete,29222.0,Wolverhampton Wanderers,Torino,Jesús Gil Manzano,,3.0,2.0,2.24,1.67,2,1,3,1,1,0,"30,58",57,4,6,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,16,17,40,60,2.42,1.91,0.0,0.0,4.0,50,100,80,70,50,50,80,70,100,12.8,3.6,1.8,3.7,4.1,1.25,1.8,3.0,5.6,1.74,2.0,Molineux Stadium (Wolverhampton- West Midlands),finetuning
1567105200,Aug 29 2019 - 7:00pm,complete,18352.0,Vitória Guimarães,FCSB,Irfan Peljto,,2.6,2.0,1.75,1.75,1,0,1,0,0,0,53,,7,1,0,0,5,0,0,0,2,3,26,7,4,3,22,4,16,12,60,40,3.07,1.53,2.6,0.95,2.4,15,59,52,27,17,15,52,37,76,12.63,4.34,1.59,3.85,5.35,1.28,1.91,3.25,6.25,1.91,1.83,Estádio Dom Afonso Henriques (Guimarães),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,9313.0,APOEL,F91 Dudelange,Dumitru Muntean,1.0,0.0,2.17,1.25,1.42,3,4,7,1,0,1,"54,56,58","36,51,71,82",8,5,1,0,2,0,0,1,1,1,18,16,10,9,8,7,10,21,57,43,0.0,1.68,2.27,1.83,1.34,42,42,34,9,0,9,34,34,50,4.67,2.0,1.2,6.0,17.0,1.2,1.61,2.38,4.33,2.2,1.61,Neo GSP (Nicosía (Levkosía)),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,30826.0,Qarabağ,Sevilla FC,Evgen Aranovskiy,1.0,1.5,0.0,1.0,2.42,0,3,3,0,0,0,,"62,78,85",3,4,2,0,1,0,1,1,0,1,7,23,2,7,5,16,15,13,29,71,2.26,0.0,0.77,2.45,2.0,50,50,50,25,25,25,50,50,50,11.0,3.5,6.3,4.15,1.59,1.29,1.91,3.3,6.35,1.95,1.74,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,17159.0,Dynamo Kyiv,Malmö FF,Aleksandar Stavrev,1.0,0.0,2.38,1.17,1.88,1,0,1,0,0,0,84,,5,3,1,0,1,0,0,1,0,1,20,8,6,3,14,5,15,14,62,38,0.0,1.43,2.03,0.93,1.75,13,38,38,25,13,25,44,25,44,6.38,0.88,1.95,3.55,4.35,1.33,2.05,3.65,7.0,1.87,1.83,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,18240.0,København,Lugano,Fábio José Costa Veríssimo,1.0,1.5,0.0,1.46,0.5,1,0,1,0,0,0,50,,4,2,0,0,2,0,0,0,0,2,10,11,3,2,7,9,15,19,58,42,2.43,0.0,1.21,1.08,1.25,25,25,25,25,0,25,25,25,50,4.5,1.0,1.77,3.85,4.85,1.26,1.83,3.1,5.8,1.77,1.95,Telia Parken (København),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,14127.0,Basel,Krasnodar,Mattias Gestranius,1.0,0.0,0.0,2.27,1.5,5,0,5,2,2,0,"9,40,52,54,79",,2,2,1,0,1,0,0,1,0,1,26,20,11,6,15,14,12,9,54,46,0.0,0.0,2.93,2.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.55,3.25,1.25,1.8,3.0,5.6,1.62,2.1,St. Jakob-Park (Basel),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,5786.0,Getafe CF,Trabzonspor,Matej Jug,1.0,0.0,1.75,1.67,0.8,1,0,1,1,1,0,18,,5,4,3,0,2,0,0,3,1,1,15,7,6,0,9,7,16,12,40,60,0.0,1.5,1.66,0.65,1.63,38,50,38,25,0,25,50,25,38,8.0,2.5,1.65,3.9,6.0,1.33,2.0,3.6,7.0,2.0,1.71,Coliseum Alfonso Pérez (Getafe),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,30000.0,PSV,Sporting CP,Ivan Kružliak,1.0,2.5,0.0,1.8,1.88,3,2,5,3,2,1,"19,25,48","38,82",11,6,1,0,5,0,1,0,2,3,17,16,10,10,7,6,13,15,48,52,1.49,0.0,2.07,2.06,1.0,0,25,25,13,0,0,13,25,25,6.25,1.75,1.74,4.25,4.6,1.2,1.65,2.6,4.7,1.62,2.1,Philips Stadion (Eindhoven),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,12179.0,LASK Linz,Rosenborg,Donatas Rumšas,1.0,0.0,0.0,1.7,0.17,1,0,1,1,1,0,45'3,,6,3,2,0,3,0,1,1,1,2,16,6,4,0,12,6,14,10,46,54,0.0,0.0,1.69,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.7,4.1,1.32,2.0,3.5,6.8,1.87,1.83,Linzer Stadion (Linz),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,27026.0,Rennes,Celtic,José María Sánchez Martínez,1.0,0.0,3.0,0.67,2.0,1,1,2,1,1,0,37,59,2,3,2,0,4,1,1,1,2,3,7,9,3,3,4,6,14,23,51,49,0.0,1.51,0.89,1.11,1.75,25,50,25,25,25,25,25,50,50,5.0,2.5,2.15,3.4,3.6,1.38,2.2,4.1,8.0,1.91,1.8,Roazhon Park (Rennes),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,9222.0,CFR Cluj,Lazio,Daniel Stefanski,1.0,0.0,0.0,1.75,1.0,2,1,3,2,1,1,"41,75",25,2,3,2,0,3,0,0,2,1,2,9,13,3,6,6,7,20,17,33,67,0.0,0.0,1.07,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.75,3.65,1.83,1.31,1.95,3.45,6.7,1.87,1.83,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,47000.0,Eintracht Frankfurt,Arsenal,Davide Massa,1.0,2.5,0.0,1.75,1.75,0,3,3,1,0,1,,"38,85,87",11,4,3,1,3,0,1,3,0,3,25,17,8,7,17,10,15,13,56,44,2.04,0.0,2.56,1.89,1.34,17,34,34,9,9,25,50,17,34,8.33,2.0,2.6,3.6,2.7,1.2,1.65,2.6,4.7,1.51,2.35,Commerzbank-Arena (Frankfurt am Main),finetuning
1568912100,Sep 19 2019 - 4:55pm,complete,13477.0,Standard Liège,Vitória Guimarães,Sergey Ivanov,1.0,0.0,2.67,1.33,1.75,2,0,2,0,0,0,"66,90'1",,1,4,2,0,2,0,0,2,1,1,6,21,3,7,3,14,19,14,48,52,0.0,2.18,0.81,2.11,1.25,0,25,25,17,9,0,25,25,42,7.17,1.0,1.87,3.75,4.3,1.29,1.95,3.35,6.45,1.8,1.87,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,10112.0,Wolfsburg,Oleksandria,Halis Özkahya,1.0,0.0,0.0,1.7,0.5,3,1,4,2,2,0,"20,24,67",66,7,3,0,0,2,0,0,0,0,2,18,10,8,4,10,6,18,16,61,39,0.0,0.0,2.14,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,7.0,13.75,1.15,1.5,2.25,3.85,2.1,1.65,VOLKSWAGEN ARENA (Wolfsburg),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,14928.0,KAA Gent,Saint-Étienne,Roei Reinshreiber,1.0,1.83,0.0,1.71,0.67,3,2,5,3,2,1,"2,43,64","38,74",6,7,2,0,4,0,0,2,1,3,7,12,3,5,4,7,14,13,47,53,1.86,0.0,0.91,1.55,1.84,42,50,34,9,9,17,42,34,42,5.67,1.83,2.15,3.65,3.45,1.26,1.83,3.1,5.8,1.69,2.05,GHELAMCO-arena (Gent),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,21348.0,Roma,İstanbul Başakşehir,Javier Estrada Fernández,1.0,0.0,0.0,1.44,1.6,4,0,4,1,1,0,"42,58,71,90'3",,2,3,2,0,0,0,0,2,0,0,20,9,12,2,8,7,11,10,57,43,0.0,0.0,2.39,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,5.35,8.0,1.19,1.62,2.6,4.6,1.87,1.8,Stadio Olimpico (Roma),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,34846.0,Borussia M'gladbach,Wolfsberger AC,Tamás Bognár,1.0,0.0,0.0,1.33,0.83,0,4,4,3,0,3,,"13,31,41,68",7,4,4,0,4,0,1,3,2,2,16,11,5,6,11,5,10,18,69,31,0.0,0.0,1.92,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.25,8.5,1.16,1.53,2.3,4.0,1.75,2.0,Stadion im BORUSSIA-PARK (Mönchengladbach),finetuning
1568919600,Sep 19 2019 - 7:00pm,complete,28314.0,Wolverhampton Wanderers,Sporting Braga,Jakob Kehlet,1.0,3.0,3.0,2.24,2.17,0,1,1,0,0,0,,71,3,1,1,0,4,0,0,1,0,4,14,7,5,2,9,5,10,8,59,41,2.42,1.6,1.75,0.78,3.67,63,88,79,59,29,54,79,59,100,11.6,2.92,1.62,4.05,6.05,1.32,2.0,3.5,6.8,2.0,1.71,Molineux Stadium (Wolverhampton- West Midlands),finetuning
