timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1449770400,Dec 10 2015 - 6:00pm,complete,13640.0,Bordeaux,Rubin Kazan,John Beaton,6.0,1.33,1.44,1.3,1.4,2,2,4,1,0,1,"58,63","31,76",3,5,2,1,2,0,1,2,1,1,18,11,10,5,8,6,19,16,49,51,0.0,0.0,0.0,0.0,1.89,50,62,28,6,6,17,50,50,56,9.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique (Bordeaux),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,48041.0,Ajax,Molde,Evgen Aranovskiy,6.0,1.43,1.86,1.38,1.7,1,1,2,2,1,1,14,29,2,2,4,1,1,0,0,5,0,1,14,9,4,6,10,3,19,11,67,33,0.0,0.0,0.0,0.0,2.29,57,72,43,29,0,65,65,29,57,9.29,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,35372.0,Fenerbahçe,Celtic,Serge Gumienny,6.0,1.83,0.4,1.73,0.5,1,1,2,1,1,0,39,75,3,3,2,1,5,0,1,2,2,3,10,5,6,2,4,3,6,21,53,47,0.0,0.0,0.0,0.0,2.8,67,75,67,47,0,67,67,27,82,10.43,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,15715.0,Groningen,Sporting Braga,Simon Evans,6.0,0.2,2.4,0.33,1.67,0,0,0,0,0,0,,,5,9,0,0,2,0,0,0,0,2,10,14,5,7,5,7,12,10,49,51,0.0,0.0,0.0,0.0,2.1,40,50,40,10,10,20,60,30,70,10.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Euroborg (Groningen),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,9600.0,Slovan Liberec,Olympique Marseille,Robert Schörgenhofer,6.0,2.0,1.8,1.78,1.63,2,4,6,2,0,2,"75,76","14,43,48,90'4",4,5,4,0,5,0,2,2,3,2,5,12,3,8,2,4,23,11,52,48,0.0,0.0,0.0,0.0,2.24,39,55,49,10,10,23,49,33,90,11.93,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy (Liberec),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,10071.0,Viktoria Plzeň,Villarreal,Tony Chapron,6.0,1.29,2.4,1.25,2.14,3,3,6,2,1,1,"8,65,90","40,62,90'4",4,6,4,0,1,0,2,2,1,0,9,13,6,8,3,5,15,11,45,55,0.0,0.0,0.0,0.0,2.42,35,66,52,17,7,17,56,52,100,12.34,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1449770400,Dec 10 2015 - 6:00pm,complete,34800.0,Rapid Wien,Dinamo Minsk,Əliyar Ağayev,6.0,2.4,1.27,1.88,1.17,2,1,3,1,1,0,"29,59",64,5,3,1,0,0,0,0,1,0,0,12,11,7,4,5,7,16,15,61,39,0.0,0.0,0.0,0.0,2.39,44,67,44,19,10,15,58,48,100,7.6,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,12756.0,Fiorentina,Belenenses,Vladislav Bezborodov,6.0,1.4,1.44,1.38,1.3,1,0,1,0,0,0,67,,9,2,1,0,3,0,0,1,0,3,14,7,7,2,7,5,9,16,68,32,0.0,0.0,0.0,0.0,2.32,41,72,57,26,0,37,68,36,67,8.18,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,28211.0,Sporting CP,Beşiktaş,Manuel Gräfe,6.0,1.4,1.8,1.25,1.5,3,1,4,0,0,0,"67,72,77",58,5,5,5,0,1,0,1,4,1,0,10,8,7,3,3,5,20,9,54,46,0.0,0.0,0.0,0.0,3.0,70,90,40,30,20,30,80,50,90,11.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,2501.0,Asteras Tripolis,Schalke 04,Liran Liani,6.0,0.8,2.2,0.67,1.88,0,4,4,2,0,2,,"29,37,78,86",3,10,0,0,2,0,0,0,1,1,8,17,2,10,6,7,14,12,35,65,0.0,0.0,0.0,0.0,2.6,40,80,50,30,0,60,90,10,70,12.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis (Tripoli),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,29483.0,Athletic Club Bilbao,AZ,Benoît Bastien,6.0,2.11,1.33,1.88,1.3,2,2,4,2,1,1,"43,47","26,88",9,4,1,0,2,0,0,1,0,2,15,13,7,8,8,5,6,13,60,40,0.0,0.0,0.0,0.0,3.17,62,84,62,39,33,39,73,56,78,11.11,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,16075.0,RSC Anderlecht,Qarabağ,Slavko Vinčić,6.0,1.4,1.43,1.6,1.25,2,1,3,3,2,1,"28,31",26,7,3,1,0,4,0,0,1,1,3,8,7,5,3,3,4,13,18,42,58,0.0,0.0,0.0,0.0,2.03,45,62,35,7,0,25,79,10,83,10.11,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,14132.0,Partizan,Augsburg,Paolo Tagliavento,6.0,1.8,1.2,1.5,1.43,1,3,4,2,1,1,11,"45'2,50,89",3,4,2,1,1,0,2,1,0,1,11,12,5,7,6,5,11,12,28,72,0.0,0.0,0.0,0.0,3.9,80,90,80,70,40,40,90,80,90,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,5940.0,APOEL,Sparta Praha,Istvan Vad II,6.0,0.6,1.86,0.5,1.86,1,3,4,1,1,0,6,"63,77,87",6,7,2,0,3,0,1,1,1,2,6,17,4,10,2,7,9,21,45,55,0.0,0.0,0.0,0.0,2.6,46,83,42,22,7,52,90,15,76,12.37,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,28954.0,Saint-Étienne,Lazio,Kevin Blom,6.0,1.67,2.6,1.58,1.78,1,1,2,0,0,0,76,52,6,2,1,0,3,0,1,0,2,1,15,7,7,3,8,4,11,10,55,45,0.0,0.0,0.0,0.0,3.04,68,89,58,41,16,31,100,58,79,8.84,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,1152.0,Skënderbeu Korçë,Lokomotiv Moskva,Marijo Strahonja,6.0,0.6,1.6,0.5,1.5,0,3,3,1,0,1,,"18,88,90",4,2,1,0,4,0,1,0,2,2,9,12,2,7,7,5,9,25,61,39,0.0,0.0,0.0,0.0,3.0,50,90,40,30,20,30,80,50,90,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena (Elbasan),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,10457.0,Lech Poznań,Basel,Bobby Madden,6.0,1.57,2.0,1.38,1.7,0,1,1,0,0,0,,50,3,6,0,0,0,0,0,0,0,0,13,9,5,4,8,5,14,12,42,58,0.0,0.0,0.0,0.0,2.19,37,79,45,10,0,20,55,42,76,6.29,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1449777900,Dec 10 2015 - 8:05pm,complete,34122.0,Tottenham Hotspur,Monaco,Ivan Bebek,6.0,2.0,1.2,1.7,1.0,4,1,5,3,3,0,"2,15,37,77",61,7,10,1,0,3,0,0,1,1,2,14,9,9,3,5,6,16,4,61,39,0.0,0.0,0.0,0.0,2.2,70,80,30,10,0,20,80,10,100,14.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1455642000,Feb 16 2016 - 5:00pm,complete,36195.0,Fenerbahçe,Lokomotiv Moskva,Martin Strömbergsson,,1.71,1.83,1.73,1.5,2,0,2,1,1,0,"18,72",,13,1,1,0,2,0,0,1,1,1,18,4,9,3,9,1,14,11,57,43,0.0,0.0,0.0,0.0,2.59,55,79,40,31,9,23,55,56,93,7.57,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,17686.0,Villarreal,Napoli,Bas Nijhuis,,2.17,3.0,2.14,2.38,1,0,1,0,0,0,82,,3,2,2,0,3,0,0,2,1,2,8,11,4,3,4,8,10,10,40,60,0.0,0.0,0.0,0.0,3.59,42,75,67,50,42,50,67,67,92,13.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,28920.0,Sevilla FC,Molde,Gediminas Mažeika,,0.0,1.75,1.89,1.7,3,0,3,1,1,0,"35,49,72",,7,2,0,0,2,0,0,0,2,0,15,7,5,2,10,5,5,8,69,31,0.0,0.0,0.0,0.0,1.44,38,50,25,19,0,44,44,25,25,3.71,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,9182.0,Midtjylland,Manchester United,Artur Manuel Ribeiro Soares Dias,,1.38,0.0,1.4,1.0,2,1,3,2,1,1,"44,77",37,2,7,0,0,3,0,0,0,0,3,12,11,7,4,5,7,8,12,37,63,0.0,0.0,0.0,0.0,1.32,25,32,19,19,13,13,38,13,38,3.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena (Herning),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,15397.0,RSC Anderlecht,Olympiakos Piraeus,Ivan Bebek,,1.67,0.0,1.6,0.0,1,0,1,0,0,0,67,,4,8,2,0,5,0,1,1,2,3,7,11,5,5,2,6,17,13,34,66,0.0,0.0,0.0,0.0,1.17,34,42,25,0,0,17,50,9,34,5.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,65851.0,Borussia Dortmund,Porto,Luca Banti,,2.2,0.0,2.19,0.0,2,0,2,1,1,0,"6,71",,3,2,0,0,4,0,0,0,0,4,19,4,8,3,11,1,6,13,65,35,0.0,0.0,0.0,0.0,1.85,25,35,30,25,15,25,45,25,35,7.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,15200.0,Fiorentina,Tottenham Hotspur,Felix Zwayer,,1.67,2.17,1.38,1.7,1,1,2,1,0,1,59,37,7,3,1,0,4,0,1,0,1,3,12,8,4,5,8,3,19,22,49,51,0.0,0.0,0.0,0.0,2.92,67,83,67,33,9,42,75,42,100,11.17,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),finetuning
1455818400,Feb 18 2016 - 6:00pm,complete,27013.0,Saint-Étienne,Basel,Anastasios Sidiropoulos,,1.6,2.17,1.58,1.7,3,2,5,3,2,1,"9,39,77","44,56",6,3,2,0,4,0,0,2,1,3,9,9,5,4,4,5,17,12,46,54,0.0,0.0,0.0,0.0,2.55,55,82,50,19,5,27,79,47,82,8.93,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,33353.0,Galatasaray,Lazio,Michael Oliver,,0.0,2.33,1.0,1.78,1,1,2,2,1,1,12,21,2,8,1,0,2,0,1,0,0,2,7,12,5,8,2,4,9,13,55,45,0.0,0.0,0.0,0.0,1.59,42,50,25,25,9,17,42,34,42,4.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Türk Telekom Stadyumu (İstanbul),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,14120.0,Sparta Praha,Krasnodar,Slavko Vinčić,,2.0,2.1,1.86,1.75,1,0,1,0,0,0,64,,8,2,1,0,2,0,0,1,1,1,12,3,7,2,5,1,15,9,46,54,0.0,0.0,0.0,0.0,2.92,63,79,55,35,17,39,90,39,73,13.1,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Česká pojišťovna Arena (Praha),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,25000.0,Augsburg,Liverpool,David Fernández Borbalan,,1.5,1.67,1.43,1.57,0,0,0,0,0,0,,,1,7,4,0,1,0,1,3,0,1,10,12,3,7,7,5,11,11,47,53,0.0,0.0,0.0,0.0,2.75,75,75,50,42,17,50,75,50,58,12.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWK Arena (Augsburg),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,28831.0,Valencia CF,Rapid Wien,Miroslav Zelinka,,0.0,2.5,2.25,1.88,6,0,6,5,5,0,"4,10,25,29,35,89",,5,2,1,0,3,0,0,1,0,3,11,10,8,4,3,6,15,19,51,49,0.0,0.0,0.0,0.0,1.34,34,34,34,9,9,9,34,34,50,3.83,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,26201.0,Sporting CP,Bayer Leverkusen,Björn Kuipers,,1.67,0.0,1.25,1.75,0,1,1,1,0,1,,26,3,8,1,1,3,0,0,2,2,1,3,13,2,4,1,9,14,16,57,43,0.0,0.0,0.0,0.0,2.09,42,50,42,34,17,25,42,34,50,7.17,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,29727.0,Olympique Marseille,Athletic Club Bilbao,Craig Alexander Thomson,,2.0,2.0,1.63,1.88,0,1,1,0,0,0,,54,9,6,2,0,3,0,0,2,0,3,7,9,2,4,5,5,9,16,55,45,0.0,0.0,0.0,0.0,3.19,55,74,64,42,32,37,74,55,82,11.7,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,23615.0,Shakhtar Donetsk,Schalke 04,Hüseyin Göçek,,0.0,2.33,2.13,1.88,0,0,0,0,0,0,,,7,9,2,1,1,0,0,3,0,1,12,13,5,8,7,5,17,18,48,52,0.0,0.0,0.0,0.0,1.5,17,42,34,25,0,34,42,17,42,9.83,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1455825900,Feb 18 2016 - 8:05pm,complete,9000.0,Sion,Sporting Braga,Evgen Aranovskiy,,1.5,2.17,1.25,1.67,1,2,3,1,0,1,53,"13,61",6,2,2,0,1,1,1,1,1,1,14,8,7,5,7,3,22,13,43,57,0.0,0.0,0.0,0.0,1.75,42,50,25,9,9,17,50,34,50,11.66,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Tourbillon (Sion),finetuning
1456333200,Feb 24 2016 - 5:00pm,complete,6759.0,Sporting Braga,Sion,Liran Liani,,2.29,1.29,1.67,1.25,2,2,4,3,1,2,"27,48","16,29",4,5,1,0,1,0,0,1,1,0,9,8,7,5,2,3,10,13,59,41,0.0,0.0,0.0,0.0,1.93,50,57,36,7,7,14,57,43,57,11.14,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal de Braga (Braga),finetuning
1456416000,Feb 25 2016 - 4:00pm,complete,15695.0,Lokomotiv Moskva,Fenerbahçe,Ivan Kružliak,,1.57,1.88,1.5,1.73,1,1,2,1,1,0,45,83,1,7,3,0,2,0,0,3,0,2,11,11,6,5,5,6,14,21,57,43,0.0,0.0,0.0,0.0,2.5,48,82,34,27,7,20,61,48,94,8.34,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RZD Arena (Moskva),finetuning
1456423200,Feb 25 2016 - 6:00pm,complete,39800.0,Rapid Wien,Valencia CF,Paolo Tagliavento,,2.14,3.0,1.88,2.25,0,4,4,0,0,0,,"59,63,72,88",5,4,2,0,0,0,1,1,0,0,6,15,4,12,2,3,11,7,42,58,0.0,0.0,0.0,0.0,4.57,29,86,86,65,65,65,86,29,100,8.57,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1456423200,Feb 25 2016 - 6:00pm,complete,26585.0,Bayer Leverkusen,Sporting CP,Ruddy Buquet,,3.0,1.43,1.75,1.25,3,1,4,2,1,1,"29,65,87",38,3,3,2,0,1,0,0,2,1,0,10,7,8,4,2,3,13,14,44,56,0.0,0.0,0.0,0.0,2.36,36,43,36,29,15,22,93,29,43,14.57,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1456423200,Feb 25 2016 - 6:00pm,complete,38259.0,Athletic Club Bilbao,Olympique Marseille,Aliaksei Kulbakov,,2.09,1.71,1.88,1.63,1,1,2,1,0,1,81,40,6,2,2,0,4,0,1,1,2,2,12,13,7,6,5,7,15,16,45,55,0.0,0.0,0.0,0.0,2.93,49,65,56,37,28,33,65,49,84,12.13,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
1456423200,Feb 25 2016 - 6:00pm,complete,45308.0,Schalke 04,Shakhtar Donetsk,Matej Jug,,2.14,1.0,1.88,2.13,0,3,3,1,0,1,,"26,63,77",7,1,1,0,4,0,1,0,3,1,13,11,3,7,10,4,17,9,55,45,0.0,0.0,0.0,0.0,1.29,15,36,29,22,0,29,36,15,36,16.71,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1456423200,Feb 25 2016 - 6:00pm,complete,14850.0,Krasnodar,Sparta Praha,Stefan Johannesson,,1.91,2.11,1.75,1.86,0,3,3,0,0,0,,"51,57,70",8,3,3,1,2,0,2,2,1,1,16,8,5,4,11,4,8,21,54,46,0.0,0.0,0.0,0.0,2.72,56,71,50,31,15,35,81,35,76,12.83,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban (Krasnodar),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,23928.0,Napoli,Villarreal,Deniz Aytekin,,2.57,2.29,2.38,2.14,1,1,2,1,1,0,17,59,12,7,3,0,2,0,2,1,2,0,20,4,7,3,13,1,9,11,69,31,0.0,0.0,0.0,0.0,3.21,36,64,57,43,36,43,57,57,93,11.85,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Diego Armando Maradona (Napoli),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,34880.0,Tottenham Hotspur,Fiorentina,Ovidiu Hațegan,,2.0,1.57,1.7,1.38,3,0,3,1,1,0,"25,63,81",,8,4,4,0,2,0,2,2,1,1,9,9,7,3,2,6,21,7,48,52,0.0,0.0,0.0,0.0,2.79,72,86,57,29,7,36,79,36,100,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,32707.0,Porto,Borussia Dortmund,Mark Clattenburg,,0.0,2.27,0.0,2.19,0,1,1,1,0,1,,23,8,2,3,0,2,0,1,2,0,2,12,9,5,2,7,7,11,5,38,62,0.0,0.0,0.0,0.0,2.78,23,87,28,23,14,23,96,23,87,9.27,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,31005.0,Olympiakos Piraeus,RSC Anderlecht,Arnold Hunter,,0.0,1.86,0.0,1.6,1,2,3,1,1,0,29,"103,111",8,4,3,0,6,0,1,2,3,3,15,12,9,8,6,4,25,26,55,45,0.0,0.0,0.0,0.0,1.57,29,36,22,0,0,15,43,7,86,13.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,7284.0,Molde,Sevilla FC,Bobby Madden,,1.56,3.0,1.7,1.89,1,0,1,1,1,0,43,,4,4,1,0,1,0,0,1,0,1,8,11,3,5,5,6,9,8,47,53,0.0,0.0,0.0,0.0,2.95,34,100,78,17,0,39,95,78,78,10.5,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,58609.0,Manchester United,Midtjylland,Istvan Vad II,,0.0,1.56,1.0,1.4,5,1,6,2,1,1,"32,63,75,87,90",27,14,1,1,0,3,1,0,1,2,2,18,3,10,2,8,1,10,14,71,29,0.0,0.0,0.0,0.0,2.84,78,84,72,17,11,67,89,11,89,10.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1456430700,Feb 25 2016 - 8:05pm,complete,20976.0,Basel,Saint-Étienne,Danny Makkelie,,1.86,1.73,1.7,1.58,2,1,3,1,1,0,"15,90'1",89,3,9,1,1,5,1,0,2,1,5,10,10,6,5,4,5,12,14,41,59,0.0,0.0,0.0,0.0,2.84,61,84,56,28,16,35,81,54,84,8.87,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1457632800,Mar 10 2016 - 6:00pm,complete,40197.0,Fenerbahçe,Sporting Braga,Clément Turpin,,1.78,2.13,1.73,1.67,1,0,1,0,0,0,82,,6,4,3,0,2,0,0,3,1,1,10,8,5,5,5,3,22,16,53,47,0.0,0.0,0.0,0.0,2.13,47,59,36,24,7,24,60,24,76,11.66,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1457632800,Mar 10 2016 - 6:00pm,complete,65848.0,Borussia Dortmund,Tottenham Hotspur,Cüneyt Çakιr,,2.33,2.13,2.19,1.7,3,0,3,1,1,0,"30,61,70",,9,4,0,0,2,0,0,0,1,1,16,3,6,3,10,0,9,13,63,37,0.0,0.0,0.0,0.0,3.11,59,78,57,34,19,40,90,40,84,12.71,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1457632800,Mar 10 2016 - 6:00pm,complete,22403.0,Basel,Sevilla FC,Anthony Taylor,,2.0,1.5,1.7,1.89,0,0,0,0,0,0,,,0,4,2,0,4,1,1,1,2,3,8,7,2,4,6,3,9,16,44,56,0.0,0.0,0.0,0.0,2.44,32,69,57,13,7,19,88,50,69,9.5,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1457632800,Mar 10 2016 - 6:00pm,complete,23621.0,Shakhtar Donetsk,RSC Anderlecht,Artur Manuel Ribeiro Soares Dias,,2.0,2.0,2.13,1.6,3,1,4,2,2,0,"21,24,79",68,7,5,0,0,2,0,0,0,0,2,13,9,9,3,4,6,10,11,51,49,0.0,0.0,0.0,0.0,1.88,32,63,50,0,0,13,69,38,63,9.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1457640300,Mar 10 2016 - 8:05pm,complete,17482.0,Sparta Praha,Lazio,Alberto Undiano Mallenco,,2.2,2.14,1.86,1.78,1,1,2,2,1,1,13,38,3,7,1,0,1,0,0,1,1,0,5,12,4,5,1,7,11,5,51,49,0.0,0.0,0.0,0.0,2.95,73,90,47,42,12,37,83,49,76,11.67,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Česká pojišťovna Arena (Praha),finetuning
1457640300,Mar 10 2016 - 8:05pm,complete,16211.0,Villarreal,Bayer Leverkusen,Gianluca Rocchi,,2.13,3.0,2.14,1.75,2,0,2,1,1,0,"4,56",,9,5,1,0,3,1,0,1,1,3,10,7,6,2,4,5,9,11,41,59,0.0,0.0,0.0,0.0,2.57,50,57,50,38,7,38,75,50,75,11.38,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1457640300,Mar 10 2016 - 8:05pm,complete,43228.0,Liverpool,Manchester United,Carlos Velasco Carballo,,1.57,1.5,1.57,1.0,2,0,2,1,1,0,"20,73",,7,0,3,0,3,0,2,1,2,1,12,6,9,2,3,4,13,14,56,44,0.0,0.0,0.0,0.0,2.97,79,79,57,25,25,72,72,32,65,17.79,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1457640300,Mar 10 2016 - 8:05pm,complete,35765.0,Athletic Club Bilbao,Valencia CF,Björn Kuipers,,2.0,3.0,1.88,2.25,1,0,1,1,1,0,20,,11,3,0,0,3,0,0,0,0,3,18,4,11,3,7,1,14,16,56,44,0.0,0.0,0.0,0.0,3.96,29,88,75,71,38,42,63,50,92,9.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
