timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1512669600,Dec 07 2017 - 6:00pm,complete,4682.0,Zlín,Lokomotiv Moskva,Mete Kalkavan,6.0,0.4,1.6,0.33,1.7,0,2,2,0,0,0,,"70,75",1,4,4,1,2,0,1,4,1,1,6,10,2,5,4,5,21,13,44,56,1.47,1.45,1.01,1.46,2.0,40,70,50,0,0,60,80,10,30,9.4,3.0,6.0,3.85,1.65,1.36,2.1,3.8,9.0,2.15,1.62,Andrův stadion,finetuning
1512669600,Dec 07 2017 - 6:00pm,complete,14246.0,København,Sheriff,Serdar Gözübüyük,6.0,1.2,1.57,1.13,1.38,2,0,2,0,0,0,"56,59",,7,4,1,0,4,1,0,1,3,2,15,11,5,3,10,8,16,14,60,40,1.78,1.97,1.8,1.12,1.37,42,52,27,0,0,35,52,17,35,10.63,3.14,1.77,3.6,5.25,1.36,2.1,3.75,10.0,2.0,1.71,Telia Parken,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,10542.0,Hapoel Be'er Sheva,Viktoria Plzeň,Aleksandar Stavrev,6.0,0.8,1.86,0.67,1.92,0,2,2,1,0,1,,"28,83",8,4,3,0,4,0,0,3,0,4,8,11,4,6,4,5,5,15,60,40,1.39,1.27,1.31,1.61,2.95,69,83,66,39,15,32,59,52,83,9.57,4.54,3.3,3.55,2.25,1.24,1.77,2.9,5.5,1.65,2.1,Yaakov Turner Toto Stadium,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,13231.0,FCSB,Lugano,Nikola Dabanović,6.0,2.0,1.2,1.63,1.5,1,2,3,2,0,2,60,"3,32",3,1,2,0,2,0,0,2,1,1,11,6,5,4,6,2,12,19,56,44,1.49,1.65,1.74,0.94,3.0,70,90,70,20,20,30,60,60,90,8.8,5.4,1.5,4.7,6.6,1.2,1.67,2.6,5.5,1.8,1.91,Arena Naţională,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,8428.0,Zorya,Athletic Club Bilbao,Ruddy Buquet,6.0,1.2,2.0,1.0,1.71,0,2,2,0,0,0,,"70,86",3,7,3,0,1,0,1,2,1,0,5,11,0,6,5,5,8,10,54,46,1.72,1.38,0.79,1.56,2.22,32,68,32,17,11,11,79,37,74,8.69,4.38,4.7,3.65,1.83,1.33,2.0,3.6,8.0,1.95,1.77,Arena L'viv (L'viv),finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,15686.0,Hertha BSC,Östersunds FK,Tiago Bruno Lopes Martins,6.0,0.8,2.09,0.83,1.93,1,1,2,0,0,0,61,58,3,3,2,0,1,0,0,2,0,1,12,7,6,6,6,1,13,14,55,45,1.7,0.92,1.83,1.22,2.19,38,67,34,19,10,15,58,52,76,10.45,3.73,2.3,3.35,3.3,1.34,2.0,3.6,8.0,1.83,1.87,Olympiastadion Berlin,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,51364.0,Red Star Belgrade,Köln,Bobby Madden,6.0,1.77,1.2,1.69,1.0,1,0,1,1,1,0,22,,4,7,2,0,3,0,1,1,0,3,7,11,4,5,3,6,17,15,41,59,1.61,0.0,0.0,0.0,2.48,39,51,36,28,18,14,61,43,75,10.42,4.09,1.8,3.79,4.75,1.36,2.1,3.75,8.0,2.0,1.75,Stadion Rajko Mitić,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,25909.0,Arsenal,BATE,Robert Schörgenhofer,6.0,2.0,1.29,1.93,1.13,6,0,6,3,3,0,"11,37,43,51,64,74",,7,2,0,0,1,0,0,0,1,0,19,9,12,3,7,6,8,9,70,30,1.4,1.15,2.62,1.06,2.7,56,56,42,35,25,32,49,49,76,9.14,2.51,1.47,5.1,6.55,1.15,1.51,2.25,3.75,1.67,2.1,Emirates Stadium,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,23865.0,Olympique Marseille,Salzburg,Aliaksei Kulbakov,6.0,1.67,2.43,1.63,2.0,0,0,0,0,0,0,,,4,2,1,0,2,0,1,0,0,2,13,7,5,3,8,4,15,13,49,51,1.92,1.77,1.62,1.02,2.2,37,64,38,20,6,40,58,24,73,8.46,3.58,1.62,4.05,6.0,1.24,1.77,2.9,6.0,1.83,1.87,Stade Vélodrome (Marseille),finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,9040.0,Vitória Guimarães,Konyaspor,Daniel Siebert,6.0,0.8,1.0,0.83,1.0,1,1,2,1,0,1,77,15,1,2,3,0,4,0,1,2,1,3,13,6,4,2,9,4,17,23,60,40,1.04,0.74,1.76,1.1,2.0,50,70,40,0,0,30,60,30,80,9.4,4.0,2.3,3.35,2.95,1.28,1.98,3.39,6.5,1.8,1.95,Estádio Dom Afonso Henriques,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,8845.0,Zulte-Waregem,Lazio,Charalambos Kalogeropoulos,6.0,0.8,2.6,1.17,1.92,3,2,5,1,1,0,"6,60,83","67,76",4,4,1,0,0,0,0,1,0,0,12,7,7,5,5,2,8,8,42,58,1.26,1.56,1.57,1.2,3.0,60,90,40,40,20,50,90,40,80,7.4,2.4,3.35,3.75,2.15,1.18,1.59,2.45,5.0,1.53,2.3,Regenboogstadion,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,17564.0,Vitesse,Nice,Sandro Schärer,6.0,0.4,1.8,0.83,1.13,1,0,1,0,0,0,84,,6,3,1,0,2,0,1,0,0,2,15,10,10,6,5,4,17,7,40,60,1.65,1.37,2.12,1.41,3.2,60,90,60,40,20,70,90,40,80,8.4,3.2,2.55,3.55,2.8,1.22,1.69,2.7,5.0,1.59,2.2,GelreDome,finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,7839.0,Vardar,Rosenborg,Sergiy Boyko,6.0,0.86,1.43,0.88,1.38,1,1,2,2,1,1,9,45'2,5,6,1,0,0,0,0,1,0,0,12,7,6,4,6,3,11,13,53,47,1.17,1.15,1.55,1.17,3.36,50,86,72,50,22,29,72,64,100,7.57,3.42,3.8,3.8,2.0,1.18,1.59,2.45,4.5,1.56,2.25,Telekom Arena (Skopje),finetuning
1512677100,Dec 07 2017 - 8:05pm,complete,20609.0,Real Sociedad,Zenit,Liran Liani,6.0,2.4,2.11,1.63,1.86,1,3,4,1,0,1,58,"35,64,85",15,2,1,0,2,0,0,1,1,1,22,9,7,7,15,2,6,10,72,28,2.9,1.66,2.69,1.29,3.14,32,79,62,47,16,47,68,42,100,13.73,1.42,2.05,3.65,3.65,1.25,1.77,2.95,5.0,1.69,2.05,Estadio Municipal de Anoeta,finetuning
1518541200,Feb 13 2018 - 5:00pm,complete,35642.0,Red Star Belgrade,CSKA Moskva,Paweł Raczkowski,,1.86,0.0,1.69,1.33,0,0,0,0,0,0,,,6,9,0,0,2,0,0,0,2,0,9,13,3,6,6,7,7,9,34,66,1.61,0.0,1.03,1.65,1.04,18,29,15,7,7,4,32,22,32,5.5,2.64,2.79,3.0,2.95,1.53,2.7,5.5,13.0,2.21,1.65,Stadion Rajko Mitić,finetuning
1518710400,Feb 15 2018 - 4:00pm,complete,29737.0,Astana,Sporting CP,Ruddy Buquet,,1.67,0.0,1.38,1.67,1,3,4,1,1,0,7,"48,50,55",5,8,3,1,2,0,0,4,1,1,11,16,6,11,5,5,16,5,34,66,1.72,0.0,1.48,2.3,1.42,25,34,25,25,9,25,42,25,34,4.33,2.33,3.65,3.25,2.05,1.36,2.1,3.9,10.0,1.95,1.77,Astana Arena,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,16918.0,Nice,Lokomotiv Moskva,Istvan Kovacs,,1.5,1.83,1.13,1.7,2,3,5,3,2,1,"4,28","45,69,77",5,7,0,1,1,0,0,1,1,0,14,16,6,8,8,8,14,14,43,57,1.55,1.45,1.66,2.12,2.67,50,75,59,25,9,67,67,34,75,7.66,2.67,1.91,3.3,4.2,1.35,2.1,3.8,11.5,1.95,1.74,Allianz Riviera,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,62500.0,Borussia Dortmund,Atalanta,Daniel Stefanski,,0.0,2.33,1.25,1.88,3,2,5,1,1,0,"30,65,90'1","51,56",5,4,4,0,2,0,2,2,1,1,9,7,7,4,2,3,14,16,56,44,0.0,1.47,1.42,1.1,1.5,34,42,25,17,9,9,50,17,34,5.67,2.17,1.74,3.75,4.4,1.2,1.67,2.7,5.5,1.67,2.05,Signal-Iduna-Park,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,43145.0,Spartak Moskva,Athletic Club Bilbao,Benoît Bastien,,0.0,2.1,1.5,1.71,1,3,4,3,0,3,60,"22,39,45'1",7,2,3,0,2,0,1,2,1,1,11,6,4,4,7,2,13,12,66,34,0.0,1.42,1.61,0.97,1.2,20,30,20,15,10,10,35,20,35,5.1,1.7,2.5,3.15,2.95,1.44,2.25,4.5,10.0,1.87,1.91,Otkrytiye Arena,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,19790.0,Real Sociedad,Salzburg,Bobby Madden,,2.0,2.25,1.63,2.0,2,2,4,1,0,1,"57,80","27,90'4",12,6,5,0,6,0,3,2,1,5,12,9,8,4,4,5,5,17,61,39,2.83,1.58,1.91,1.25,2.84,29,73,61,46,9,50,73,32,75,12.92,1.58,1.74,3.75,4.45,1.21,1.69,2.75,7.4,1.69,2.05,Estadio Municipal de Anoeta,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,7887.0,Ludogorets,AC Milan,,,1.63,2.3,1.3,2.07,0,3,3,1,0,1,,"45,64,90'2",3,5,1,0,1,0,1,0,1,0,7,10,2,5,5,5,22,16,53,47,1.89,1.21,0.92,1.27,2.33,40,68,33,20,20,22,65,39,68,11.15,3.53,3.5,3.35,2.1,1.32,2.0,3.6,11.0,1.87,1.83,Ludogorets Arena,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,7665.0,Östersunds FK,Arsenal,David Fernández Borbalan,,2.0,2.17,1.93,1.93,0,3,3,2,0,2,,"13,24,58",3,2,0,0,0,0,0,0,0,0,9,11,6,7,3,4,9,5,39,61,1.82,1.63,1.51,1.8,2.59,38,63,38,34,17,21,42,59,88,10.5,2.34,5.7,4.05,1.56,1.25,1.8,3.05,6.0,1.91,1.8,Jämtkraft Arena,finetuning
1518717600,Feb 15 2018 - 6:00pm,complete,21731.0,Olympique Marseille,Sporting Braga,Serdar Gözübüyük,,1.6,2.0,1.63,1.92,3,0,3,1,1,0,"4,69,74",,10,0,1,0,2,0,1,0,1,1,20,3,11,2,9,1,19,14,65,35,1.86,1.11,2.54,0.63,2.45,65,75,50,15,10,30,65,45,85,8.7,5.0,1.44,4.2,6.5,1.22,1.8,2.75,5.5,1.95,1.8,Stade Vélodrome (Marseille),finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,34912.0,København,Atlético Madrid,Aliaksei Kulbakov,,1.5,0.0,1.13,2.44,1,4,5,3,1,2,15,"21,37,71,77",2,3,1,0,1,0,1,0,1,0,10,17,5,11,5,6,14,9,40,60,1.79,0.0,1.34,2.35,0.84,17,34,17,0,0,17,25,17,25,5.5,1.0,6.25,3.8,1.56,1.39,2.25,4.2,13.5,2.3,1.54,Telia Parken,finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,30518.0,AEK Athens,Dynamo Kyiv,Carlos Del Cerro Grande,,1.5,2.13,1.4,1.67,1,1,2,1,0,1,80,19,3,2,2,0,5,0,2,0,2,3,12,3,7,2,5,1,11,29,64,36,1.78,1.34,1.93,0.7,2.63,57,63,63,50,19,57,63,32,69,10.51,5.25,2.25,3.1,3.3,1.43,2.35,4.5,14.0,2.05,1.67,Olympiako Stadio Spyros Louis,finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,56743.0,Celtic,Zenit,Damir Skomina,,0.0,2.2,1.5,1.86,1,0,1,0,0,0,78,,8,3,5,0,5,0,0,5,1,4,6,5,4,3,2,2,17,14,59,41,0.0,1.59,1.16,0.84,1.4,25,40,25,20,5,15,30,25,50,5.9,1.3,2.6,3.35,2.6,1.24,1.77,2.95,0.0,1.67,2.05,Celtic Park,finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,14554.0,Napoli,RB Leipzig,Artur Manuel Ribeiro Soares Dias,,0.0,0.0,1.5,1.67,1,3,4,0,0,0,52,"61,74,90'3",6,4,2,0,0,0,0,2,0,0,7,17,4,9,3,8,8,7,56,44,0.0,0.0,1.22,2.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.4,3.5,1.3,1.95,3.4,7.0,1.77,1.91,Stadio San Paolo,finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,46846.0,Olympique Lyonnais,Villarreal,Viktor Kassai,,1.83,1.83,2.0,1.38,3,1,4,0,0,0,"46,49,82",63,5,5,1,0,3,0,0,1,2,1,14,8,9,5,5,3,13,22,46,54,1.83,1.73,1.89,1.27,2.59,50,75,50,34,9,25,67,50,75,10.0,3.0,2.05,3.4,3.5,1.24,1.8,3.0,5.0,1.69,2.0,Groupama Stadium,finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,17165.0,Partizan,Viktoria Plzeň,Anastasios Sidiropoulos,,1.5,2.0,1.3,1.92,1,1,2,0,0,0,58,81,5,3,1,1,1,0,0,2,0,1,10,6,4,4,6,2,11,15,42,58,1.46,1.36,1.32,1.13,2.88,50,82,57,44,25,51,69,26,76,9.01,5.26,2.55,3.15,2.8,1.36,2.1,3.9,10.0,1.91,1.8,Stadion Partizana,finetuning
1518725100,Feb 15 2018 - 8:05pm,complete,33455.0,FCSB,Lazio,Deniz Aytekin,,1.67,2.17,1.63,1.92,1,0,1,1,1,0,29,,2,11,3,0,5,0,1,2,3,2,9,10,3,5,6,5,21,17,40,60,1.57,1.44,1.29,1.66,2.92,67,92,59,25,17,42,75,50,83,9.84,3.33,4.25,3.5,1.83,1.29,1.95,3.35,8.0,1.87,1.83,Arena Naţională,finetuning
1519232400,Feb 21 2018 - 5:00pm,complete,18753.0,CSKA Moskva,Red Star Belgrade,Manuel Jorge Neves Moreira de Sousa,,1.0,1.8,1.33,1.69,1,0,1,1,1,0,45'1,,8,0,3,0,2,0,0,3,0,2,12,7,8,2,4,5,15,13,55,45,0.0,1.33,1.9,0.94,0.97,17,27,14,7,7,4,30,20,30,14.53,4.47,1.76,3.45,6.8,1.6,2.84,6.0,15.5,2.38,1.53,VEB Arena,finetuning
1519315200,Feb 22 2018 - 4:00pm,complete,18104.0,Lokomotiv Moskva,Nice,Pavel Kralovec,,2.0,1.29,1.7,1.13,1,0,1,1,1,0,30,,1,4,2,0,3,0,2,0,1,2,12,15,5,7,7,8,22,13,37,63,1.49,1.39,1.48,2.03,3.0,57,79,64,36,22,71,71,43,79,8.29,2.71,2.2,3.55,3.1,1.26,1.83,3.1,7.6,1.69,2.0,RZD Arena,finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,30456.0,Sporting CP,Astana,Tamás Bognár,,3.0,1.43,1.67,1.38,3,3,6,2,1,1,"3,53,63","37,80,90'4",5,6,0,0,1,0,0,0,0,1,11,15,7,5,4,10,5,22,60,40,0.0,1.44,1.59,1.77,3.5,79,86,79,79,7,22,93,79,86,12.43,4.57,1.31,5.15,10.25,1.21,1.69,2.7,6.0,2.1,1.65,Estádio José Alvalade,finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,44035.0,Atlético Madrid,København,Gediminas Mažeika,,3.0,1.29,2.44,1.13,1,0,1,1,1,0,7,,7,2,0,0,0,0,0,0,0,0,12,8,5,5,7,3,7,8,54,46,0.0,1.3,1.73,1.33,3.57,72,86,72,57,57,72,79,72,79,8.0,2.0,1.26,5.6,12.25,1.2,1.65,2.65,5.25,2.15,1.61,Estadio Wanda Metropolitano,finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,27024.0,Dynamo Kyiv,AEK Athens,Matej Jug,,2.0,1.44,1.67,1.4,0,0,0,0,0,0,,,6,9,1,0,6,0,0,1,2,4,10,11,6,7,4,4,14,19,40,60,1.9,0.99,1.55,1.77,2.56,61,67,56,45,17,50,67,28,73,9.89,5.44,1.83,3.4,4.7,1.45,2.4,4.6,10.0,2.15,1.61,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,50492.0,Zenit,Celtic,Antonio Miguel Mateu Lahoz,,2.0,3.0,1.86,1.5,3,0,3,2,2,0,"7,27,61",,4,1,2,0,2,0,2,0,2,0,11,7,6,4,5,3,13,13,33,67,1.77,0.0,1.48,1.18,1.82,23,37,23,18,5,14,28,23,100,13.64,6.64,1.61,3.9,5.65,1.28,1.91,3.25,0.0,1.91,1.77,Saint-Petersburg Stadium,finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,36163.0,RB Leipzig,Napoli,Anthony Taylor,,3.0,0.0,1.67,1.5,0,2,2,1,0,1,,"32,86",2,4,4,0,2,0,1,3,1,1,4,12,0,9,4,3,8,11,42,58,0.0,0.0,0.56,1.86,4.0,100,100,100,100,0,0,0,100,100,10.0,2.0,1.8,4.0,4.05,1.16,1.54,2.35,5.1,1.54,2.3,Red Bull Arena (Leipzig),finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,17028.0,Villarreal,Olympique Lyonnais,Luca Banti,,1.57,2.0,1.38,2.0,0,1,1,0,0,0,,85,5,7,5,1,3,0,1,5,2,1,9,13,4,9,5,4,18,13,53,47,1.81,1.46,1.43,1.91,2.79,57,79,57,43,7,22,57,57,79,10.0,3.14,1.95,3.75,3.55,1.17,1.57,2.45,4.33,1.53,2.3,Estadio de la Cerámica,finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,10185.0,Viktoria Plzeň,Partizan,Jakob Kehlet,,1.89,1.44,1.92,1.3,2,0,2,0,0,0,"67,90'4",,11,2,0,0,2,0,0,0,0,2,14,10,7,4,7,6,21,4,49,51,1.91,1.52,1.93,1.24,2.78,56,84,50,39,22,45,62,33,78,8.89,5.0,1.65,3.85,5.45,1.25,1.8,3.05,6.9,1.8,1.91,Doosan Aréna,finetuning
1519322400,Feb 22 2018 - 6:00pm,complete,27597.0,Lazio,FCSB,Slavko Vinčić,,1.86,1.86,1.92,1.63,5,1,6,3,3,0,"7,35,43,51,71",82,3,6,2,0,0,0,2,0,0,0,15,11,9,4,6,7,13,9,49,51,1.35,1.59,1.99,1.38,2.65,57,79,50,22,15,36,79,43,71,10.28,4.0,1.28,5.5,10.75,1.18,1.61,2.5,4.33,2.1,1.65,Stadio Olimpico,finetuning
1519329900,Feb 22 2018 - 8:05pm,complete,17492.0,Atalanta,Borussia Dortmund,Jesús Gil Manzano,,2.0,3.0,1.88,1.25,1,1,2,1,1,0,11,83,6,6,2,0,3,0,0,2,1,2,8,9,3,5,5,4,13,8,40,60,1.87,0.0,1.24,1.45,4.15,86,93,79,72,65,7,100,72,86,10.43,6.14,2.4,3.6,2.8,1.16,1.53,2.35,4.3,1.48,2.45,MAPEI Stadium - Città del Tricolore,finetuning
1519329900,Feb 22 2018 - 8:05pm,complete,36873.0,Athletic Club Bilbao,Spartak Moskva,Tobias Stieler,,2.18,0.0,1.71,1.5,1,2,3,1,0,1,57,"44,85",4,4,2,0,4,0,0,2,1,3,7,9,5,5,2,4,9,19,44,56,1.8,0.0,1.19,1.23,3.28,73,82,73,68,9,64,87,18,87,11.82,4.73,1.83,3.75,4.25,1.24,1.77,2.9,6.2,1.71,2.0,San Mamés Barria,finetuning
1519329900,Feb 22 2018 - 8:05pm,complete,13912.0,Salzburg,Real Sociedad,Sergey Karasev,,2.11,1.86,2.0,1.63,2,1,3,2,1,1,"10,74",28,4,3,2,0,2,1,2,0,1,2,12,6,5,3,7,3,16,20,49,51,1.6,2.4,1.59,1.04,2.97,38,77,65,52,7,44,77,40,78,13.58,2.78,2.3,3.7,2.9,1.17,1.56,2.4,6.0,1.5,2.4,Red Bull Arena (Wals-Siezenheim),finetuning
1519329900,Feb 22 2018 - 8:05pm,complete,17453.0,AC Milan,Ludogorets,Alberto Undiano Mallenco,,2.36,1.44,2.07,1.3,1,0,1,1,1,0,21,,2,3,1,0,1,0,0,1,0,1,8,8,3,3,5,5,16,19,46,54,2.37,1.14,0.98,1.12,2.4,36,71,39,18,18,19,69,45,71,10.8,3.36,1.53,4.2,6.25,1.23,1.74,2.9,7.6,1.87,1.83,Stadio Giuseppe Meazza,finetuning
1519329900,Feb 22 2018 - 8:05pm,complete,58405.0,Arsenal,Östersunds FK,Ivan Kružliak,,2.29,1.85,1.93,1.93,1,2,3,2,0,2,47,"22,23",8,4,2,0,2,0,1,1,0,2,12,7,7,5,5,2,13,14,56,44,2.01,0.99,1.84,1.19,2.62,34,67,44,29,15,29,48,53,89,9.8,2.11,1.3,5.55,9.5,1.13,1.44,2.15,3.55,1.87,1.87,Emirates Stadium,finetuning
1519329900,Feb 22 2018 - 8:05pm,complete,9016.0,Sporting Braga,Olympique Marseille,Svein Oddvar Moen,,1.82,1.73,1.92,1.63,1,0,1,1,1,0,31,,7,4,3,0,1,0,1,2,1,0,13,10,6,5,7,5,12,15,50,50,1.75,1.38,1.76,1.45,2.5,59,78,55,14,9,27,68,50,87,8.81,4.82,2.82,3.55,2.72,1.33,1.93,3.35,7.0,1.62,2.2,Estadio Municipal de Bragado,finetuning
1520532000,Mar 08 2018 - 6:00pm,complete,40767.0,Atlético Madrid,Lokomotiv Moskva,Jakob Kehlet,,3.0,2.13,2.44,1.7,3,0,3,1,1,0,"22,47,90",,8,2,2,0,1,0,0,2,1,0,8,4,6,2,2,2,15,15,65,35,1.73,1.68,1.72,0.78,2.69,50,63,50,32,32,57,88,38,50,8.88,2.13,1.19,6.85,16.25,1.22,1.71,2.75,5.0,2.95,1.34,Estadio Wanda Metropolitano,finetuning
1520532000,Mar 08 2018 - 6:00pm,complete,13990.0,CSKA Moskva,Olympique Lyonnais,Antonio Miguel Mateu Lahoz,,2.0,2.13,1.33,2.0,0,1,1,0,0,0,,68,4,3,2,0,2,0,1,1,0,2,10,11,8,7,2,4,17,13,57,43,1.9,1.57,1.78,1.55,1.5,25,38,25,13,0,7,50,32,44,13.75,4.25,2.7,3.1,3.0,1.44,2.5,5.0,11.0,2.0,1.75,VEB Arena,finetuning
1520532000,Mar 08 2018 - 6:00pm,complete,53700.0,Borussia Dortmund,Salzburg,Slavko Vinčić,,2.0,2.2,1.25,2.0,1,2,3,0,0,0,62,"49,56",5,4,3,0,3,0,0,3,0,3,9,11,3,7,6,4,10,18,65,35,1.42,1.51,1.3,1.56,2.9,70,85,50,40,25,25,85,35,80,9.9,5.3,1.61,4.1,5.6,1.2,1.67,2.65,5.5,1.71,2.0,Signal-Iduna-Park,finetuning
1520532000,Mar 08 2018 - 6:00pm,complete,72821.0,AC Milan,Arsenal,Clément Turpin,,2.42,2.0,2.07,1.93,0,2,2,2,0,2,,"15,45'4",10,3,0,0,2,0,0,0,0,2,11,9,2,5,9,4,8,13,51,49,2.14,1.69,1.41,1.28,2.88,32,61,53,36,29,38,73,40,73,10.96,2.08,2.0,3.4,3.95,1.28,1.87,3.2,6.5,1.77,1.95,Stadio Giuseppe Meazza,finetuning
1520539500,Mar 08 2018 - 8:05pm,complete,21562.0,Lazio,Dynamo Kyiv,Ivan Kružliak,,2.0,1.9,1.92,1.67,2,2,4,0,0,0,"54,62","52,79",5,4,3,0,4,1,0,3,1,4,12,8,4,4,8,4,17,16,49,51,1.51,1.13,1.66,1.19,3.13,67,73,55,55,34,44,79,45,78,10.95,4.3,1.5,4.25,7.0,1.23,1.74,2.9,6.2,1.91,1.8,Stadio Olimpico,finetuning
1520539500,Mar 08 2018 - 8:05pm,complete,19877.0,RB Leipzig,Zenit,Ovidiu Hațegan,,1.5,2.08,1.67,1.86,2,1,3,0,0,0,"56,77",86,8,5,1,0,0,0,0,1,0,0,15,5,6,3,9,2,11,15,63,37,0.56,1.46,1.96,0.85,2.84,46,88,50,42,4,17,54,46,100,8.5,3.67,1.67,3.85,5.65,1.28,1.91,3.25,0.0,1.91,1.77,Red Bull Arena (Leipzig),finetuning
1520539500,Mar 08 2018 - 8:05pm,complete,37657.0,Olympique Marseille,Athletic Club Bilbao,Manuel Jorge Neves Moreira de Sousa,,1.58,2.0,1.63,1.71,3,1,4,3,2,1,"1,14,57",45'3,5,1,4,0,4,0,3,1,1,3,15,6,10,3,5,3,10,14,55,45,1.97,1.34,2.04,0.89,2.25,42,59,42,21,13,21,63,38,75,9.17,3.83,1.74,3.65,5.15,1.34,2.05,3.75,9.0,2.0,1.71,Stade Vélodrome (Marseille),finetuning
1520539500,Mar 08 2018 - 8:05pm,complete,26090.0,Sporting CP,Viktoria Plzeň,Aliaksei Kulbakov,,2.0,2.0,1.67,1.92,2,0,2,1,1,0,"45'1,49",,5,2,3,0,2,0,0,3,0,2,19,5,7,2,12,3,9,15,61,39,1.59,1.31,2.21,0.8,3.95,75,95,75,70,35,40,75,75,95,12.2,3.0,1.65,3.65,6.15,1.32,2.0,3.5,7.0,2.0,1.71,Estádio José Alvalade,finetuning
1521129600,Mar 15 2018 - 4:00pm,complete,22041.0,Lokomotiv Moskva,Atlético Madrid,Artur Manuel Ribeiro Soares Dias,,1.89,3.0,1.7,2.44,1,5,6,2,1,1,20,"16,47,65,70,85",7,4,0,0,0,0,0,0,0,0,7,12,4,10,3,2,12,10,43,57,1.49,2.35,1.26,1.96,2.72,39,73,62,22,22,45,89,50,62,9.67,2.56,4.55,3.45,1.87,1.42,2.25,4.35,12.0,2.1,1.67,RZD Arena,finetuning
1521136800,Mar 15 2018 - 6:00pm,complete,52639.0,Dynamo Kyiv,Lazio,Jesús Gil Manzano,,1.82,1.89,1.67,1.92,0,2,2,1,0,1,,"23,83",4,7,3,0,1,0,0,3,1,0,7,16,0,7,7,9,11,9,40,60,1.78,1.5,0.78,1.98,3.21,70,76,60,60,30,39,71,51,80,10.77,4.67,3.3,3.6,2.15,1.2,1.67,2.7,6.0,1.59,2.2,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1521136800,Mar 15 2018 - 6:00pm,complete,44092.0,Zenit,RB Leipzig,Daniele Orsato,,1.92,2.0,1.86,1.67,1,1,2,2,1,1,45'1,22,7,4,3,0,2,0,1,2,2,0,10,7,5,4,5,3,13,12,44,56,1.73,2.1,1.46,1.18,2.85,57,89,61,32,4,16,44,57,100,10.13,3.21,2.7,3.45,2.65,1.25,1.8,3.05,0.0,1.67,2.05,Saint-Petersburg Stadium,finetuning
