timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1473966300,Sep 15 2016 - 7:05pm,complete,8903.0,Sporting Braga,KAA Gent,Benoît Bastien,1.0,0.0,2.5,1.0,1.64,1,1,2,2,1,1,24,6,6,3,2,0,0,0,1,1,0,0,16,13,6,5,10,8,8,15,33,67,0.0,0.0,0.0,0.0,1.5,13,38,38,25,13,25,25,25,38,7.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Bragado,finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,20904.0,PAOK,Fiorentina,Slavko Vinčić,1.0,3.0,0.0,1.7,2.0,0,0,0,0,0,0,,,3,4,5,0,3,0,2,3,2,1,6,10,3,5,3,5,17,15,45,55,0.0,0.0,0.0,0.0,1.25,0,50,25,0,0,25,50,25,25,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,6507.0,Salzburg,Krasnodar,Miroslav Zelinka,1.0,0.0,2.5,1.17,1.5,0,1,1,1,0,1,,37,9,4,2,0,3,1,0,2,0,4,7,9,2,4,5,5,13,14,51,49,0.0,0.0,0.0,0.0,1.38,13,38,38,25,0,25,38,13,38,5.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1473966300,Sep 15 2016 - 7:05pm,complete,21378.0,Nice,Schalke 04,Alberto Undiano Mallenco,1.0,0.0,0.0,1.0,2.0,0,1,1,0,0,0,,75,4,8,2,0,2,0,0,2,2,0,5,16,3,9,2,7,11,18,43,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,finetuning
1475161200,Sep 29 2016 - 3:00pm,complete,21328.0,Astana,Young Boys,Simon Evans,2.0,1.33,0.0,1.13,1.33,0,0,0,0,0,0,,,3,6,0,0,2,0,0,0,1,1,9,9,4,3,5,6,9,16,58,42,0.0,0.0,0.0,0.0,2.0,34,50,34,17,0,0,84,50,50,10.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1475161200,Sep 29 2016 - 3:00pm,complete,6500.0,Qabala,Mainz 05,Gediminas Mažeika,2.0,1.78,1.0,1.14,1.5,2,3,5,1,0,1,"57,62","41,68,78",2,9,4,0,3,0,0,4,1,2,11,19,4,8,7,11,12,12,41,59,0.0,0.0,0.0,0.0,2.45,84,89,28,17,6,28,45,67,89,12.33,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,31352.0,Ajax,Standard Liège,Paolo Silvio Mazzoleni,2.0,3.0,1.0,1.8,1.17,1,0,1,1,1,0,28,,4,6,1,0,3,0,1,0,1,2,11,11,6,5,5,6,12,12,55,45,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,100,100,0,50,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,15726.0,Celta de Vigo,Panathinaikos,Luca Banti,2.0,1.0,2.0,1.64,1.1,2,0,2,0,0,0,"84,89",,5,5,1,0,3,0,0,1,1,2,7,13,4,7,3,6,12,10,58,42,0.0,0.0,0.0,0.0,2.1,70,90,20,0,0,60,80,20,50,7.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,7473.0,Zürich,Osmanlıspor,Aleksey Eskov,2.0,0.0,2.71,1.0,1.93,2,1,3,1,1,0,"45,79",73,6,2,1,0,1,0,1,0,1,0,13,7,7,3,6,4,18,8,53,47,0.0,0.0,0.0,0.0,2.72,57,86,65,15,7,72,86,22,36,8.33,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,13231.0,FCSB,Villarreal,Evgen Aranovskiy,2.0,0.0,3.0,1.0,1.5,1,1,2,2,1,1,20,9,5,6,0,0,3,0,0,0,0,3,11,7,6,3,5,4,12,13,50,50,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,50,50,50,50,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,14651.0,Sparta Praha,Inter Milan,Artur Manuel Ribeiro Soares Dias,2.0,1.33,0.0,1.7,1.0,3,1,4,2,2,0,"7,25,76",71,5,5,4,0,1,1,0,4,0,2,10,11,6,4,4,7,13,13,40,60,0.0,0.0,0.0,0.0,2.34,17,84,34,17,17,34,34,67,84,17.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,16138.0,Hapoel Be'er Sheva,Southampton,Stefan Johannesson,2.0,3.0,3.0,1.0,1.33,0,0,0,0,0,0,,,3,1,2,0,0,0,0,2,0,0,11,10,4,4,7,6,7,4,51,49,0.0,0.0,0.0,0.0,2.5,0,100,50,0,0,50,50,50,100,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,15870.0,KAA Gent,Konyaspor,Istvan Vad II,2.0,2.2,0.0,1.64,0.17,2,0,2,2,2,0,"17,33",,7,3,1,0,1,0,1,0,0,1,8,5,5,4,3,1,17,9,58,42,0.0,0.0,0.0,0.0,1.9,20,40,30,20,10,30,30,20,80,7.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,11938.0,Shakhtar Donetsk,Sporting Braga,Tobias Stieler,2.0,3.0,1.0,2.7,1.0,2,0,2,1,1,0,"5,56",,5,3,3,1,3,0,1,3,0,3,6,4,4,0,2,4,13,24,60,40,0.0,0.0,0.0,0.0,2.0,67,84,17,0,0,67,84,0,50,11.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,14145.0,Fiorentina,Qarabağ,Oliver Drachta,2.0,1.0,1.33,2.0,1.25,5,1,6,3,3,0,"39,43,45'2,63,78",90'1,7,3,2,0,2,1,1,1,2,1,18,9,13,6,5,3,11,10,60,40,0.0,0.0,0.0,0.0,1.34,17,34,34,17,0,34,34,17,50,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,8880.0,Slovan Liberec,PAOK,Tamás Bognár,2.0,2.6,2.33,1.6,1.7,1,2,3,2,1,1,1,"10,82",4,5,2,0,4,0,1,1,2,2,10,10,4,6,6,4,17,15,55,45,0.0,0.0,0.0,0.0,2.14,20,74,47,10,0,57,84,27,37,7.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,48374.0,Schalke 04,Salzburg,Serdar Gözübüyük,2.0,3.0,0.0,2.0,1.17,3,1,4,1,1,0,"15,47,58",72,12,3,0,0,4,0,0,0,2,2,18,6,10,4,8,2,15,16,54,46,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,50,0,50,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,finetuning
1475168400,Sep 29 2016 - 5:00pm,complete,10750.0,Krasnodar,Nice,Ivan Bebek,2.0,2.6,0.0,1.5,1.0,5,2,7,3,2,1,"22,33,65,86,90'3","42,71",3,7,3,0,3,0,0,3,1,2,11,11,9,5,2,6,20,13,44,56,0.0,0.0,0.0,0.0,1.7,10,30,30,20,0,20,40,10,80,9.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,34039.0,Athletic Club Bilbao,Rapid Wien,Tony Chapron,2.0,0.0,2.0,1.63,1.3,1,0,1,0,0,0,59,,8,2,1,0,4,0,0,1,1,3,12,2,8,0,4,2,5,13,62,38,0.0,0.0,0.0,0.0,2.9,10,90,80,20,10,20,40,70,80,9.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,9130.0,KRC Genk,Sassuolo,Liran Liani,2.0,1.86,2.2,1.89,1.3,3,1,4,2,2,0,"8,25,61",65,10,5,1,0,2,0,0,1,1,1,19,8,11,3,8,5,11,9,44,56,0.0,0.0,0.0,0.0,2.66,42,93,52,15,7,45,90,25,76,7.8,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,16509.0,Austria Wien,Viktoria Plzeň,John Beaton,2.0,2.57,1.0,1.67,1.0,0,0,0,0,0,0,,,5,4,2,0,5,0,0,2,1,4,5,5,3,2,2,3,19,22,49,51,0.0,0.0,0.0,0.0,2.36,79,79,29,15,15,57,72,29,43,12.5,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,13509.0,Roma,Astra,Əliyar Ağayev,2.0,1.0,1.33,1.8,1.3,4,0,4,2,2,0,"15,45'2,47,54",,7,1,1,0,2,0,1,0,1,1,15,8,6,5,9,3,12,20,73,27,0.0,0.0,0.0,0.0,2.34,84,84,17,17,17,67,100,17,34,11.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,15275.0,Zenit,AZ,Javier Estrada Fernández,2.0,3.0,2.2,2.25,1.5,5,0,5,1,1,0,"26,48,59,66,80",,4,3,2,0,2,0,2,0,0,2,14,10,7,5,7,5,9,13,61,39,0.0,0.0,0.0,0.0,4.4,70,80,70,50,50,20,80,60,70,11.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,5543.0,Dundalk,Maccabi Tel Aviv,Andris Treimanis,2.0,1.0,2.11,0.67,1.86,1,0,1,0,0,0,72,,3,5,1,0,2,0,0,1,0,2,10,8,5,2,5,6,9,11,34,66,0.0,0.0,0.0,0.0,2.61,89,95,39,11,6,11,50,84,95,8.78,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,24378.0,Olympiakos Piraeus,APOEL,Pawel Gil,2.0,3.0,3.0,1.58,1.5,0,1,1,1,0,1,,10,10,1,3,0,2,0,3,0,1,1,16,10,7,5,9,5,14,16,68,32,0.0,0.0,0.0,0.0,2.34,67,67,67,0,0,0,84,67,67,12.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,16500.0,Fenerbahçe,Feyenoord,Jonas Eriksson,2.0,2.33,3.0,2.0,1.17,1,0,1,1,1,0,18,,6,2,2,0,3,0,1,1,3,0,11,8,4,5,7,3,5,14,46,54,0.0,0.0,0.0,0.0,1.67,17,50,17,0,0,0,17,50,100,9.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,58179.0,Manchester United,Zorya,Orel Grinfeeld,2.0,0.0,1.0,2.2,0.33,1,0,1,0,0,0,69,,9,4,1,0,1,0,0,1,0,1,10,8,3,2,7,6,11,9,71,29,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,0,0,50,100,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,finetuning
1475175900,Sep 29 2016 - 7:05pm,complete,23258.0,Saint-Étienne,RSC Anderlecht,Vladislav Bezborodov,2.0,1.8,3.0,1.67,1.93,1,1,2,0,0,0,90'4,62,2,4,0,0,2,0,0,0,1,1,7,11,5,3,2,8,7,13,44,56,0.0,0.0,0.0,0.0,2.27,37,70,60,17,0,44,54,27,60,11.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,18397.0,Celta de Vigo,Ajax,Ivan Kružliak,3.0,2.0,3.0,1.64,1.8,2,2,4,2,1,1,"29,82","22,71",5,3,1,0,5,0,0,1,3,2,11,7,3,4,8,3,10,20,50,50,0.0,0.0,0.0,0.0,2.0,50,75,25,0,0,50,75,25,50,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,14463.0,Standard Liège,Panathinaikos,Daniel Stefanski,3.0,0.5,1.67,1.17,1.1,2,2,4,3,1,2,"45'1,82","12,36",3,2,1,0,5,0,0,1,3,2,7,6,4,4,3,2,20,15,67,33,0.0,0.0,0.0,0.0,1.84,42,67,17,0,0,34,75,25,50,9.17,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,13154.0,FCSB,Zürich,Tamás Bognár,3.0,0.5,1.5,1.0,1.0,1,1,2,0,0,0,63,86,3,9,1,0,3,0,0,1,0,3,7,16,4,10,3,6,7,20,50,50,0.0,0.0,0.0,0.0,2.5,75,100,50,0,0,50,75,50,50,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,11692.0,Osmanlıspor,Villarreal,Liran Liani,3.0,2.38,2.0,1.93,1.5,2,2,4,2,2,0,"23,24","55,74",3,5,1,1,3,0,0,2,2,1,9,12,6,6,3,6,11,10,41,59,0.0,0.0,0.0,0.0,2.5,63,88,44,13,7,69,88,25,38,9.86,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,15607.0,Hapoel Be'er Sheva,Sparta Praha,Ivan Bebek,3.0,2.0,1.75,1.0,1.7,0,1,1,0,0,0,,71,6,0,0,0,3,0,0,0,1,2,14,5,4,2,10,3,11,15,67,33,0.0,0.0,0.0,0.0,2.0,25,63,38,25,13,38,38,50,63,8.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,26719.0,Inter Milan,Southampton,Gediminas Mažeika,3.0,0.0,2.0,1.0,1.33,1,0,1,0,0,0,67,,6,7,2,1,1,0,0,3,0,1,6,8,2,5,4,3,8,14,44,56,0.0,0.0,0.0,0.0,2.25,25,75,50,25,0,50,50,50,75,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,10505.0,Shakhtar Donetsk,KAA Gent,Anthony Taylor,3.0,3.0,2.33,2.7,1.64,5,0,5,2,2,0,"12,30,46,75,85",,4,4,1,0,1,0,0,1,1,0,15,11,7,2,8,9,15,13,43,57,0.0,0.0,0.0,0.0,2.34,29,79,38,17,9,46,71,17,75,11.75,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,24968.0,Konyaspor,Sporting Braga,Əliyar Ağayev,3.0,0.0,0.5,0.17,1.0,1,1,2,1,1,0,9,55,4,6,2,0,1,0,0,2,0,1,6,9,3,2,3,7,12,18,48,52,0.0,0.0,0.0,0.0,1.75,25,75,0,0,0,50,75,0,50,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Konya Büyükşehir Belediye Stadyumu,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,9037.0,Slovan Liberec,Fiorentina,Serdar Gözübüyük,3.0,2.17,2.0,1.6,2.0,1,3,4,2,0,2,58,"8,23,70",10,6,3,1,3,0,2,2,0,3,16,10,8,9,8,1,15,13,46,54,0.0,0.0,0.0,0.0,2.84,50,67,59,34,25,67,75,34,50,7.9,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,26784.0,Qarabağ,PAOK,Alon Yefet,3.0,1.0,2.5,1.25,1.7,2,0,2,0,0,0,"56,87",,0,1,2,0,0,0,0,2,0,0,10,5,4,2,6,3,13,12,61,39,0.0,0.0,0.0,0.0,2.75,38,75,63,25,13,63,75,38,75,11.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,33550.0,Krasnodar,Schalke 04,Mark Clattenburg,3.0,2.67,3.0,1.5,2.0,0,1,1,1,0,1,,10,5,3,1,0,2,0,0,1,0,2,7,11,5,5,2,6,12,18,55,45,0.0,0.0,0.0,0.0,2.84,42,59,59,50,9,25,67,42,84,14.83,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion FK Krasnodar,finetuning
1476982800,Oct 20 2016 - 5:00pm,complete,9473.0,Salzburg,Nice,Evgen Aranovskiy,3.0,0.0,0.0,1.17,1.0,0,1,1,1,0,1,,13,4,3,2,0,2,0,0,2,0,2,12,9,5,5,7,4,19,10,40,60,0.0,0.0,0.0,0.0,3.25,50,50,50,50,25,25,75,50,75,11.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,9530.0,KRC Genk,Athletic Club Bilbao,Stefan Johannesson,3.0,2.0,1.5,1.89,1.63,2,0,2,1,1,0,"40,83",,6,8,1,0,4,0,0,1,1,3,10,8,8,4,2,4,15,11,45,55,0.0,0.0,0.0,0.0,2.44,25,69,50,19,7,19,50,44,88,11.67,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,22200.0,Rapid Wien,Sassuolo,Hugo Filipe Ferreira de Campos Moreira Miguel,3.0,1.67,1.83,1.3,1.3,1,1,2,1,1,0,7,66,9,2,1,0,0,0,0,1,0,0,17,10,8,5,9,5,11,7,46,54,0.0,0.0,0.0,0.0,2.67,34,84,59,25,9,50,75,33,75,7.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadion,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,16478.0,Roma,Austria Wien,Vladislav Bezborodov,3.0,2.0,2.38,1.8,1.67,3,3,6,3,2,1,"19,34,69","16,82,84",6,2,2,0,1,0,1,1,0,1,9,11,7,6,2,5,11,13,60,40,0.0,0.0,0.0,0.0,2.69,50,75,50,38,13,57,69,50,63,11.57,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,9440.0,Viktoria Plzeň,Astra,Aleksey Eskov,3.0,1.0,1.0,1.0,1.3,1,2,3,1,0,1,86,"41,64",5,2,3,0,1,0,0,3,0,1,13,16,7,10,6,6,21,23,64,36,0.0,0.0,0.0,0.0,2.0,50,63,25,25,13,50,75,25,38,9.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,5500.0,Dundalk,Zenit,Miroslav Zelinka,3.0,2.0,3.0,0.67,2.25,1,2,3,0,0,0,52,"71,77",2,4,1,0,5,0,0,1,2,3,8,6,4,4,4,2,9,15,31,69,0.0,0.0,0.0,0.0,3.75,50,75,50,50,50,0,50,75,100,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,12016.0,AZ,Maccabi Tel Aviv,Istvan Kovacs,3.0,1.83,1.9,1.5,1.86,1,2,3,1,0,1,72,"24,81",4,6,0,0,2,0,0,0,1,1,14,6,5,4,9,2,15,19,45,55,0.0,0.0,0.0,0.0,2.67,52,74,60,19,14,27,79,47,70,11.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,21480.0,Olympiakos Piraeus,Astana,Tobias Stieler,3.0,2.25,1.25,1.58,1.13,4,1,5,3,3,0,"25,33,34,65",54,7,3,2,0,6,1,1,1,1,6,16,8,10,5,6,3,11,18,62,38,0.0,0.0,0.0,0.0,1.88,38,50,38,13,0,0,63,50,50,8.58,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,9553.0,Young Boys,APOEL,Tobias Welz,3.0,0.5,3.0,1.33,1.5,3,1,4,2,1,1,"18,52,82",14,5,1,4,0,3,0,3,1,1,2,17,6,10,2,7,4,23,19,47,53,0.0,0.0,0.0,0.0,1.25,25,25,25,0,0,0,75,25,25,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,73063.0,Manchester United,Fenerbahçe,Benoît Bastien,3.0,1.5,2.5,2.2,2.0,4,1,5,3,3,0,"31,34,45'1,48",83,2,7,0,0,1,0,0,0,1,0,9,7,7,4,2,3,14,13,61,39,0.0,0.0,0.0,0.0,1.5,13,38,13,0,0,0,25,38,88,12.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,35000.0,Feyenoord,Zorya,Andris Treimanis,3.0,1.5,0.5,1.17,0.33,1,0,1,0,0,0,55,,6,6,0,0,2,0,0,0,0,2,11,10,5,0,6,10,20,8,48,52,0.0,0.0,0.0,0.0,1.25,25,25,0,0,0,0,25,25,75,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,22855.0,Saint-Étienne,Qabala,Ali Palabiyik,3.0,1.67,1.6,1.67,1.14,1,0,1,0,0,0,70,,6,6,2,0,1,0,0,2,0,1,19,4,8,2,11,2,13,13,59,41,0.0,0.0,0.0,0.0,2.22,60,65,39,20,10,34,62,37,57,10.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1476990300,Oct 20 2016 - 7:05pm,complete,21317.0,Mainz 05,RSC Anderlecht,Jesús Gil Manzano,3.0,2.0,2.5,1.5,1.93,1,1,2,1,1,0,10,65,3,1,2,0,4,0,0,2,1,3,11,7,4,4,7,3,9,13,58,42,0.0,0.0,0.0,0.0,3.25,75,100,63,38,25,25,50,75,100,12.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPEL ARENA,finetuning
1478188800,Nov 03 2016 - 4:00pm,complete,12158.0,Astana,Olympiakos Piraeus,Orel Grinfeeld,4.0,1.0,2.4,1.13,1.58,1,1,2,2,1,1,8,29,3,7,2,0,1,0,0,2,0,1,9,14,4,6,5,8,12,9,39,61,0.0,0.0,0.0,0.0,2.5,50,60,50,30,20,20,70,60,60,8.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,33417.0,Athletic Club Bilbao,KRC Genk,Martin Atkinson,4.0,1.0,2.11,1.63,1.89,5,3,8,4,3,1,"8,24,44,74,90'4","28,51,79",4,9,1,0,5,0,1,0,3,2,18,9,6,5,12,4,12,14,51,49,0.0,0.0,0.0,0.0,2.39,22,78,39,17,6,17,67,33,89,12.19,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,7838.0,Sassuolo,Rapid Wien,Craig Pawson,4.0,1.71,1.57,1.3,1.3,2,2,4,2,2,0,"34,45'3","85,90",4,2,5,0,4,0,3,2,2,2,6,8,5,5,1,3,17,18,48,52,0.0,0.0,0.0,0.0,2.57,43,86,50,22,7,43,79,29,79,8.14,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAPEI Stadium - Città del Tricolore,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,32751.0,Austria Wien,Roma,Javier Estrada Fernández,4.0,2.22,1.67,1.67,1.8,2,4,6,3,1,2,"2,89","4,18,65,78",3,3,3,0,3,0,1,2,3,0,11,12,5,8,6,4,20,15,49,51,0.0,0.0,0.0,0.0,3.39,62,78,62,50,33,61,72,62,73,10.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1478196000,Nov 03 2016 - 6:00pm,complete,1450.0,Astra,Viktoria Plzeň,Alon Yefet,4.0,1.4,0.67,1.3,1.0,1,1,2,2,1,1,19,25,3,6,3,0,1,0,1,2,0,1,9,8,7,3,2,5,12,19,36,64,0.0,0.0,0.0,0.0,2.34,64,74,47,20,10,37,84,47,57,9.07,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
